138,1950,4708425
138,1951,4759039
138,1952,4811198
138,1953,4864754
138,1954,4919547
138,1955,4975401
138,1956,5032124
138,1957,5089507
138,1958,5147344
138,1959,5205448
138,1960,5263730
138,1961,5322267
138,1962,5381369
138,1963,5441611
138,1964,5503748
138,1965,5568485
138,1966,5635859
138,1967,5706198
138,1968,5780834
138,1969,5861411
138,1970,5949043
138,1971,6044532
138,1972,6147459
138,1973,6256192
138,1974,6368351
138,1975,6482276
138,1976,6596817
138,1977,6712545
138,1978,6831530
138,1979,6956779
138,1980,7090125
138,1981,7233877
138,1982,7386669
138,1983,7542377
138,1984,7692537
138,1985,7831891
138,1986,7957390
138,1987,8073178
138,1988,8189984
138,1989,8322726
138,1990,8482075
138,1991,8672581
138,1992,8891141
138,1993,9131449
138,1994,9383608
138,1995,9640643
138,1996,9901045
138,1997,10168000
138,1998,10444822
138,1999,10736542
138,2000,11046926
138,2001,11376094
138,2002,11723017
138,2003,12088867
138,2004,12474857
138,2005,12881384
138,2006,13309942
138,2007,13759226
138,2008,14223403
138,2009,14694565
138,2010,15167286
138,2011,15639115
138,2012,16112333
138,2013,16592097
138,2014,17086022
138,2015,17599694
139,1950,311997
139,1951,312725
139,1952,313192
139,1953,313505
139,1954,313735
139,1955,313914
139,1956,314037
139,1957,314063
139,1958,313920
139,1959,313520
139,1960,312788
139,1961,311702
139,1962,310325
139,1963,308815
139,1964,307389
139,1965,306212
139,1966,305357
139,1967,304805
139,1968,304514
139,1969,304401
139,1970,304414
139,1971,304546
139,1972,304850
139,1973,305398
139,1974,306291
139,1975,307597
139,1976,309328
139,1977,311455
139,1978,313953
139,1979,316781
139,1980,319898
139,1981,323298
139,1982,326953
139,1983,330761
139,1984,334592
139,1985,338348
139,1986,341978
139,1987,345490
139,1988,348912
139,1989,352304
139,1990,355707
139,1991,359113
139,1992,362492
139,1993,365838
139,1994,369142
139,1995,372391
139,1996,375610
139,1997,378789
139,1998,381844
139,1999,384663
139,2000,387180
139,2001,389323
139,2002,391148
139,2003,392870
139,2004,394786
139,2005,397094
139,2006,399892
139,2007,403076
139,2008,406392
139,2009,409475
139,2010,412064
139,2011,414075
139,2012,415596
139,2013,416747
139,2014,417723
139,2015,418670
140,1950,13000
140,1951,13221
140,1952,13436
140,1953,13626
140,1954,13780
140,1955,13899
140,1956,13994
140,1957,14087
140,1958,14206
140,1959,14389
140,1960,14665
140,1961,15052
140,1962,15545
140,1963,16111
140,1964,16702
140,1965,17283
140,1966,17840
140,1967,18388
140,1968,18965
140,1969,19622
140,1970,20397
140,1971,21310
140,1972,22340
140,1973,23440
140,1974,24536
140,1975,25580
140,1976,26549
140,1977,27470
140,1978,28399
140,1979,29416
140,1980,30581
140,1981,31895
140,1982,33334
140,1983,34895
140,1984,36567
140,1985,38334
140,1986,40203
140,1987,42148
140,1988,44063
140,1989,45813
140,1990,47300
140,1991,48481
140,1992,49382
140,1993,50052
140,1994,50577
140,1995,51020
140,1996,51397
140,1997,51697
140,1998,51922
140,1999,52076
140,2000,52161
140,2001,52184
140,2002,52161
140,2003,52115
140,2004,52074
140,2005,52058
140,2006,52080
140,2007,52136
140,2008,52221
140,2009,52321
140,2010,52428
140,2011,52541
140,2012,52663
140,2013,52786
140,2014,52898
140,2015,52993
141,1950,222001
141,1951,224418
141,1952,228268
141,1953,233265
141,1954,239147
141,1955,245679
141,1956,252652
141,1957,259881
141,1958,267208
141,1959,274496
141,1960,281625
141,1961,288483
141,1962,294964
141,1963,300958
141,1964,306370
141,1965,311129
141,1966,315175
141,1967,318502
141,1968,321181
141,1969,323323
141,1970,325017
141,1971,326338
141,1972,327304
141,1973,327897
141,1974,328073
141,1975,327841
141,1976,327172
141,1977,326200
141,1978,325293
141,1979,324933
141,1980,325459
141,1981,327000
141,1982,329449
141,1983,332610
141,1984,336173
141,1985,339886
141,1986,343747
141,1987,347768
141,1988,351723
141,1989,355346
141,1990,358458
141,1991,360903
141,1992,362762
141,1993,364382
141,1994,366259
141,1995,368736
141,1996,371924
141,1997,375657
141,1998,379667
141,1999,383555
141,2000,387018
141,2001,390015
141,2002,392601
141,2003,394685
141,2004,396182
141,2005,397056
141,2006,397224
141,2007,396748
141,2008,395920
141,2009,395138
141,2010,394690
141,2011,394698
141,2012,395080
141,2013,395662
141,2014,396176
141,2015,396425
142,1950,660491
142,1951,675594
142,1952,691807
142,1953,709098
142,1954,727440
142,1955,746804
142,1956,767166
142,1957,788504
142,1958,810796
142,1959,834024
142,1960,858170
142,1961,883223
142,1962,909172
142,1963,936014
142,1964,963746
142,1965,992368
142,1966,1021880
142,1967,1052285
142,1968,1083586
142,1969,1115790
142,1970,1148908
142,1971,1182945
142,1972,1217912
142,1973,1253839
142,1974,1290755
142,1975,1328687
142,1976,1367640
142,1977,1407621
142,1978,1448664
142,1979,1490811
142,1980,1534085
142,1981,1578585
142,1982,1624310
142,1983,1671080
142,1984,1718641
142,1985,1766855
142,1986,1815692
142,1987,1865356
142,1988,1916240
142,1989,1968870
142,1990,2023665
142,1991,2080782
142,1992,2140250
142,1993,2202201
142,1994,2266745
142,1995,2333966
142,1996,2403779
142,1997,2476188
142,1998,2551429
142,1999,2629806
142,2000,2711421
142,2001,2796502
142,2002,2884672
142,2003,2974686
142,2004,3064882
142,2005,3154087
142,2006,3241762
142,2007,3328285
142,2008,3414552
142,2009,3501927
142,2010,3591400
142,2011,3683221
142,2012,3777067
142,2013,3872684
142,2014,3969625
142,2015,4067564
143,1950,493254
143,1951,506431
143,1952,521190
143,1953,537048
143,1954,553623
143,1955,570645
143,1956,587949
143,1957,605482
143,1958,623275
143,1959,641427
143,1960,660023
143,1961,679045
143,1962,698307
143,1963,717413
143,1964,735860
143,1965,753285
143,1966,769556
143,1967,784777
143,1968,799139
143,1969,812944
143,1970,826447
143,1971,839600
143,1972,852397
143,1973,865173
143,1974,878355
143,1975,892208
143,1976,906926
143,1977,922325
143,1978,937820
143,1979,952587
143,1980,966036
143,1981,978067
143,1982,988890
143,1983,998625
143,1984,1007503
143,1985,1015763
143,1986,1023278
143,1987,1030175
143,1988,1037260
143,1989,1045588
143,1990,1055865
143,1991,1068435
143,1992,1082958
143,1993,1098598
143,1994,1114140
143,1995,1128676
143,1996,1141949
143,1997,1154137
143,1998,1165288
143,1999,1175577
143,2000,1185143
143,2001,1193950
143,2002,1201931
143,2003,1209182
143,2004,1215835
143,2005,1222006
143,2006,1227714
143,2007,1232997
143,2008,1238013
143,2009,1242954
143,2010,1247951
143,2011,1253089
143,2012,1258335
143,2013,1263560
143,2014,1268567
143,2015,1273212
144,1950,15141
144,1951,15733
144,1952,16448
144,1953,17246
144,1954,18098
144,1955,18984
144,1956,19898
144,1957,20843
144,1958,21832
144,1959,22886
144,1960,24019
144,1961,25240
144,1962,26538
144,1963,27879
144,1964,29218
144,1965,30525
144,1966,31785
144,1967,33012
144,1968,34250
144,1969,35553
144,1970,36965
144,1971,38516
144,1972,40195
144,1973,41958
144,1974,43734
144,1975,45484
144,1976,47189
144,1977,48893
144,1978,50699
144,1979,52746
144,1980,55136
144,1981,57909
144,1982,61043
144,1983,64497
144,1984,68201
144,1985,72104
144,1986,76182
144,1987,80450
144,1988,84942
144,1989,89710
144,1990,94780
144,1991,100167
144,1992,105826
144,1993,111641
144,1994,117464
144,1995,123182
144,1996,128756
144,1997,134210
144,1998,139582
144,1999,144937
144,2000,150329
144,2001,155755
144,2002,161205
144,2003,166719
144,2004,172341
144,2005,178103
144,2006,184026
144,2007,190100
144,2008,196280
144,2009,202503
144,2010,208723
144,2011,214924
144,2012,221123
144,2013,227348
144,2014,233635
144,2015,240015
145,1950,28012558
145,1951,28836111
145,1952,29711632
145,1953,30634216
145,1954,31599804
145,1955,32605178
145,1956,33647986
145,1957,34726719
145,1958,35840645
145,1959,36989692
145,1960,38174114
145,1961,39394125
145,1962,40649590
145,1963,41939880
145,1964,43264267
145,1965,44623041
145,1966,46010959
145,1967,47429553
145,1968,48893607
145,1969,50423127
145,1970,52029859
145,1971,53719547
145,1972,55480125
145,1973,57283361
145,1974,59090495
145,1975,60872399
145,1976,62620087
145,1977,64337694
145,1978,66025613
145,1979,67688533
145,1980,69330974
145,1981,70950741
145,1982,72547995
145,1983,74133377
145,1984,75721210
145,1985,77322643
145,1986,78939441
145,1987,80571067
145,1988,82223153
145,1989,83901643
145,1990,85609404
145,1991,87347208
145,1992,89110043
145,1993,90887097
145,1994,92663664
145,1995,94426946
145,1996,96181710
145,1997,97925825
145,1998,99632299
145,1999,101266570
145,2000,102808590
145,2001,104239563
145,2002,105578297
145,2003,106888418
145,2004,108257822
145,2005,109747906
145,2006,111382857
145,2007,113139374
145,2008,114972821
145,2009,116815612
145,2010,118617542
145,2011,120365271
145,2012,122070963
145,2013,123740109
145,2014,125385833
145,2015,127017224
146,1950,32000
146,1951,33400
146,1952,34596
146,1953,35694
146,1954,36774
146,1955,37896
146,1956,39092
146,1957,40372
146,1958,41725
146,1959,43123
146,1960,44539
146,1961,45956
146,1962,47387
146,1963,48875
146,1964,50483
146,1965,52238
146,1966,54201
146,1967,56324
146,1968,58404
146,1969,60167
146,1970,61433
146,1971,62107
146,1972,62298
146,1973,62289
146,1974,62477
146,1975,63146
146,1976,64386
146,1977,66110
146,1978,68221
146,1979,70550
146,1980,72967
146,1981,75462
146,1982,78057
146,1983,80678
146,1984,83242
146,1985,85689
146,1986,87948
146,1987,90024
146,1988,92020
146,1989,94091
146,1990,96331
146,1991,98800
146,1992,101412
146,1993,103937
146,1994,106057
146,1995,107556
146,1996,108342
146,1997,108506
146,1998,108236
146,1999,107808
146,2000,107430
146,2001,107170
146,2002,106983
146,2003,106816
146,2004,106575
146,2005,106198
146,2006,105680
146,2007,105080
146,2008,104472
146,2009,103961
146,2010,103619
146,2011,103476
146,2012,103516
146,2013,103718
146,2014,104044
146,2015,104460
147,1950,2341003
147,1951,2381443
147,1952,2432096
147,1953,2491068
147,1954,2556588
147,1955,2627007
147,1956,2700796
147,1957,2776552
147,1958,2852995
147,1959,2928987
147,1960,3003557
147,1961,3075927
147,1962,3145546
147,1963,3212094
147,1964,3275457
147,1965,3335625
147,1966,3392084
147,1967,3444850
147,1968,3495134
147,1969,3544635
147,1970,3594516
147,1971,3645515
147,1972,3697153
147,1973,3747925
147,1974,3795653
147,1975,3838911
147,1976,3876947
147,1977,3910636
147,1978,3942141
147,1979,3974506
147,1980,4009843
147,1981,4048617
147,1982,4089860
147,1983,4132440
147,1984,4174621
147,1985,4214911
147,1986,4253162
147,1987,4289099
147,1988,4320927
147,1989,4346449
147,1990,4364114
147,1991,4373582
147,1992,4375312
147,1993,4369649
147,1994,4357283
147,1995,4339082
147,1996,4314693
147,1997,4284931
147,1998,4253280
147,1999,4224270
147,2000,4201088
147,2001,4185513
147,2002,4176647
147,2003,4171686
147,2004,4166371
147,2005,4157707
147,2006,4144651
147,2007,4128459
147,2008,4111168
147,2009,4095813
147,2010,4084483
147,2011,4077811
147,2012,4074754
147,2013,4073714
147,2014,4072340
147,2015,4068897
148,1950,20000
148,1951,19378
148,1952,19077
148,1953,19053
148,1954,19264
148,1955,19658
148,1956,20184
148,1957,20785
148,1958,21400
148,1959,21973
148,1960,22454
148,1961,22812
148,1962,23042
148,1963,23169
148,1964,23237
148,1965,23283
148,1966,23304
148,1967,23297
148,1968,23296
148,1969,23348
148,1970,23484
148,1971,23722
148,1972,24052
148,1973,24440
148,1974,24835
148,1975,25201
148,1976,25521
148,1977,25809
148,1978,26086
148,1979,26391
148,1980,26746
148,1981,27165
148,1982,27629
148,1983,28098
148,1984,28514
148,1985,28836
148,1986,29048
148,1987,29169
148,1988,29238
148,1989,29313
148,1990,29438
148,1991,29626
148,1992,29864
148,1993,30138
148,1994,30423
148,1995,30700
148,1996,30971
148,1997,31242
148,1998,31517
148,1999,31795
148,2000,32081
148,2001,32364
148,2002,32648
148,2003,32960
148,2004,33339
148,2005,33808
148,2006,34384
148,2007,35046
148,2008,35731
148,2009,36351
148,2010,36845
148,2011,37189
148,2012,37404
148,2013,37528
148,2014,37623
148,2015,37731
149,1950,780200
149,1951,793537
149,1952,807926
149,1953,823060
149,1954,838787
149,1955,855101
149,1956,872162
149,1957,890279
149,1958,909885
149,1959,931485
149,1960,955514
149,1961,982180
149,1962,1011328
149,1963,1042383
149,1964,1074517
149,1965,1107125
149,1966,1139960
149,1967,1173186
149,1968,1207108
149,1969,1242213
149,1970,1278825
149,1971,1317049
149,1972,1356669
149,1973,1397305
149,1974,1438423
149,1975,1479650
149,1976,1520865
149,1977,1562212
149,1978,1603908
149,1979,1646291
149,1980,1689622
149,1981,1733479
149,1982,1777727
149,1983,1823215
149,1984,1871087
149,1985,1921885
149,1986,1976311
149,1987,2033345
149,1988,2089716
149,1989,2141006
149,1990,2184145
149,1991,2217920
149,1992,2243506
149,1993,2263204
149,1994,2280495
149,1995,2298038
149,1996,2316571
149,1997,2335694
149,1998,2355588
149,1999,2376165
149,2000,2397438
149,2001,2419729
149,2002,2443503
149,2003,2469045
149,2004,2496621
149,2005,2526447
149,2006,2558484
149,2007,2592776
149,2008,2629666
149,2009,2669572
149,2010,2712657
149,2011,2759074
149,2012,2808339
149,2013,2859174
149,2014,2909871
149,2015,2959134
150,1950,394738
150,1951,400876
150,1952,410511
150,1953,421735
150,1954,433135
150,1955,443796
150,1956,453322
150,1957,461811
150,1958,469786
150,1959,478069
150,1960,487416
150,1961,498128
150,1962,509708
150,1963,520714
150,1964,529176
150,1965,533815
150,1966,533909
150,1967,530234
150,1968,524844
150,1969,520644
150,1970,519697
150,1971,522783
150,1972,529209
150,1973,537764
150,1974,546569
150,1975,554262
150,1976,560424
150,1977,565509
150,1978,570062
150,1979,574953
150,1980,580755
150,1981,587689
150,1982,595353
150,1983,602964
150,1984,609433
150,1985,614011
150,1986,616357
150,1987,616796
150,1988,616055
150,1989,615201
150,1990,614999
150,1991,615743
150,1992,617174
150,1993,618851
150,1994,620088
150,1995,620415
150,1996,619696
150,1997,618192
150,1998,616308
150,1999,614623
150,2000,613557
150,2001,613239
150,2002,613543
150,2003,614322
150,2004,615332
150,2005,616389
150,2006,617462
150,2007,618592
150,2008,619740
150,2009,620870
150,2010,621952
150,2011,622957
150,2012,623864
150,2013,624648
150,2014,625292
150,2015,625781
151,1950,13521
151,1951,14123
151,1952,14489
151,1953,14627
151,1954,14552
151,1955,14297
151,1956,13902
151,1957,13421
151,1958,12918
151,1959,12459
151,1960,12102
151,1961,11882
151,1962,11798
151,1963,11806
151,1964,11837
151,1965,11842
151,1966,11809
151,1967,11758
151,1968,11698
151,1969,11650
151,1970,11629
151,1971,11633
151,1972,11655
151,1973,11689
151,1974,11733
151,1975,11780
151,1976,11832
151,1977,11885
151,1978,11928
151,1979,11943
151,1980,11919
151,1981,11850
151,1982,11743
151,1983,11607
151,1984,11464
151,1985,11325
151,1986,11183
151,1987,11031
151,1988,10891
151,1989,10788
151,1990,10734
151,1991,10763
151,1992,10856
151,1993,10892
151,1994,10717
151,1995,10232
151,1996,9375
151,1997,8217
151,1998,6936
151,1999,5788
151,2000,4956
151,2001,4505
151,2002,4377
151,2003,4474
151,2004,4645
151,2005,4777
151,2006,4847
151,2007,4888
151,2008,4905
151,2009,4922
151,2010,4953
151,2011,4993
151,2012,5030
151,2013,5063
151,2014,5094
151,2015,5125
152,1950,8985990
152,1951,9243680
152,1952,9529540
152,1953,9837752
152,1954,10163437
152,1955,10502663
152,1956,10852482
152,1957,11210889
152,1958,11576713
152,1959,11949418
152,1960,12328534
152,1961,12713043
152,1962,13100843
152,1963,13488517
152,1964,13871988
152,1965,14248426
152,1966,14617077
152,1967,14978905
152,1968,15335173
152,1969,15687996
152,1970,16039600
152,1971,16389949
152,1972,16740525
152,1973,17097003
152,1974,17466606
152,1975,17854614
152,1976,18262366
152,1977,18688782
152,1978,19133462
152,1979,19595092
152,1980,20071902
152,1981,20564359
152,1982,21070647
152,1983,21583746
152,1984,22094516
152,1985,22596133
152,1986,23084731
152,1987,23560825
152,1988,24027330
152,1989,24489354
152,1990,24950128
152,1991,25410178
152,1992,25866445
152,1993,26314339
152,1994,26747660
152,1995,27161889
152,1996,27556892
152,1997,27934014
152,1998,28292299
152,1999,28630973
152,2000,28950553
152,2001,29250983
152,2002,29535591
152,2003,29812685
152,2004,30093109
152,2005,30385479
152,2006,30691434
152,2007,31011322
152,2008,31350544
152,2009,31714958
152,2010,32107739
152,2011,32531964
152,2012,32984190
152,2013,33452686
152,2014,33921203
152,2015,34377511
153,1950,6313290
153,1951,6405068
153,1952,6503106
153,1953,6607094
153,1954,6716811
153,1955,6832115
153,1956,6952955
153,1957,7079363
153,1958,7211446
153,1959,7349365
153,1960,7493278
153,1961,7643290
153,1962,7799396
153,1963,7961458
153,1964,8129268
153,1965,8302736
153,1966,8482373
153,1967,8668529
153,1968,8860823
153,1969,9058691
153,1970,9262078
153,1971,9468836
153,1972,9679753
153,1973,9901052
153,1974,10141147
153,1975,10405000
153,1976,10693688
153,1977,11001909
153,1978,11320103
153,1979,11635174
153,1980,11936379
153,1981,12228508
153,1982,12511864
153,1983,12766859
153,1984,12968335
153,1985,13102982
153,1986,13155271
153,1987,13142516
153,1988,13124285
153,1989,13181941
153,1990,13371971
153,1991,13719853
153,1992,14203987
153,1993,14775877
153,1994,15363065
153,1995,15913101
153,1996,16410777
153,1997,16872896
153,1998,17317376
153,1999,17774066
153,2000,18264536
153,2001,18792357
153,2002,19348715
153,2003,19928496
153,2004,20523159
153,2005,21126676
153,2006,21737860
153,2007,22359637
153,2008,22994867
153,2009,23647815
153,2010,24321457
153,2011,25016921
153,2012,25732928
153,2013,26467180
153,2014,27216276
153,2015,27977863
154,1950,17527243
154,1951,17850068
154,1952,18182312
154,1953,18529495
154,1954,18895417
154,1955,19282172
154,1956,19690046
154,1957,20117611
154,1958,20562006
154,1959,21019408
154,1960,21486424
154,1961,21961594
154,1962,22446690
154,1963,22947286
154,1964,23471163
154,1965,24023640
154,1966,24606863
154,1967,25218375
154,1968,25853248
154,1969,26504247
154,1970,27166045
154,1971,27836648
154,1972,28517289
154,1973,29209686
154,1974,29916827
154,1975,30640635
154,1976,31379308
154,1977,32130696
154,1978,32895739
154,1979,33675835
154,1980,34470694
154,1981,35279907
154,1982,36098908
154,1983,36917980
154,1984,37724581
154,1985,38508821
154,1986,39269143
154,1987,40005369
154,1988,40711172
154,1989,41379635
154,1990,42007309
154,1991,42588029
154,1992,43126260
154,1993,43642311
154,1994,44164109
154,1995,44710931
154,1996,45290888
154,1997,45895991
154,1998,46509586
154,1999,47106923
154,2000,47669791
154,2001,48195684
154,2002,48689952
154,2003,49151958
154,2004,49582751
154,2005,49984704
154,2006,50355559
154,2007,50698814
154,2008,51030006
154,2009,51369725
154,2010,51733013
154,2011,52125411
154,2012,52543841
154,2013,52983829
154,2014,53437159
154,2015,53897154
155,1950,485274
155,1951,494611
155,1952,504552
155,1953,515040
155,1954,526036
155,1955,537519
155,1956,549482
155,1957,561936
155,1958,574907
155,1959,588430
155,1960,602545
155,1961,617282
155,1962,632658
155,1963,648668
155,1964,665297
155,1965,682553
155,1966,700316
155,1967,718622
155,1968,737802
155,1969,758305
155,1970,780386
155,1971,804309
155,1972,829806
155,1973,855965
155,1974,881530
155,1975,905647
155,1976,928228
155,1977,949734
155,1978,970569
155,1979,991365
155,1980,1012761
155,1981,1034446
155,1982,1056758
155,1983,1081740
155,1984,1112044
155,1985,1149389
155,1986,1194769
155,1987,1247186
155,1988,1303879
155,1989,1360921
155,1990,1415447
155,1991,1466152
155,1992,1513689
155,1993,1559480
155,1994,1605828
155,1995,1654214
155,1996,1705349
155,1997,1758097
155,1998,1809920
155,1999,1857320
155,2000,1897953
155,2001,1931005
155,2002,1957749
155,2003,1980531
155,2004,2002745
155,2005,2027026
155,2006,2053915
155,2007,2083174
155,2008,2115703
155,2009,2152357
155,2010,2193643
155,2011,2240161
155,2012,2291645
155,2013,2346592
155,2014,2402858
155,2015,2458830
156,1950,2953
156,1951,3059
156,1952,3191
156,1953,3335
156,1954,3479
156,1955,3621
156,1956,3760
156,1957,3901
156,1958,4052
156,1959,4227
156,1960,4433
156,1961,4675
156,1962,4947
156,1963,5231
156,1964,5500
156,1965,5738
156,1966,5936
156,1967,6102
156,1968,6241
156,1969,6368
156,1970,6493
156,1971,6619
156,1972,6743
156,1973,6862
156,1974,6972
156,1975,7070
156,1976,7156
156,1977,7235
156,1978,7311
156,1979,7393
156,1980,7488
156,1981,7597
156,1982,7719
156,1983,7855
156,1984,8007
156,1985,8174
156,1986,8356
156,1987,8550
156,1988,8752
156,1989,8956
156,1990,9157
156,1991,9354
156,1992,9544
156,1993,9719
156,1994,9863
156,1995,9970
156,1996,10033
156,1997,10056
156,1998,10054
156,1999,10044
156,2000,10042
156,2001,10053
156,2002,10073
156,2003,10096
156,2004,10113
156,2005,10115
156,2006,10101
156,2007,10075
156,2008,10047
156,2009,10028
156,2010,10025
156,2011,10043
156,2012,10079
156,2013,10125
156,2014,10176
156,2015,10222
157,1950,8483321
157,1951,8657577
157,1952,8823022
157,1953,8982216
157,1954,9137336
157,1955,9290174
157,1956,9442123
157,1957,9594192
157,1958,9747060
157,1959,9901161
157,1960,10056945
157,1961,10215153
157,1962,10377061
157,1963,10544586
157,1964,10719988
157,1965,10905006
157,1966,11100672
157,1967,11307139
157,1968,11524132
157,1969,11750914
157,1970,11986974
157,1971,12232454
157,1972,12487785
157,1973,12753028
157,1974,13028248
157,1975,13313487
157,1976,13608670
157,1977,13913775
157,1978,14228941
157,1979,14554356
157,1980,14890080
157,1981,15237302
157,1982,15596012
157,1983,15963746
157,1984,16337117
157,1985,16714335
157,1986,17091959
157,1987,17472138
157,1988,17865238
157,1989,18285434
157,1990,18741688
157,1991,19237322
157,1992,19765570
157,1993,20312687
157,1994,20859421
157,1995,21390905
157,1996,21902534
157,1997,22395247
157,1998,22866496
157,1999,23315053
157,2000,23740145
157,2001,24140941
157,2002,24516969
157,2003,24868900
157,2004,25198130
157,2005,25506847
157,2006,25794344
157,2007,26063619
157,2008,26325183
157,2009,26592666
157,2010,26875910
157,2011,27179237
157,2012,27500515
157,2013,27834981
157,2014,28174724
157,2015,28513700
158,1950,10027047
158,1951,10148714
158,1952,10275701
158,1953,10407107
158,1954,10542244
158,1955,10680632
158,1956,10822018
158,1957,10966358
158,1958,11113776
158,1959,11264501
158,1960,11418652
158,1961,11576024
158,1962,11735896
158,1963,11896942
158,1964,12057475
158,1965,12216122
158,1966,12372136
158,1967,12525253
158,1968,12675176
158,1969,12821786
158,1970,12964880
158,1971,13104216
158,1972,13239283
158,1973,13369326
158,1974,13493460
158,1975,13611064
158,1976,13722272
158,1977,13827329
158,1978,13925970
158,1979,14017909
158,1980,14103279
158,1981,14181967
158,1982,14255051
158,1983,14325363
158,1984,14396606
158,1985,14471591
158,1986,14551065
158,1987,14634787
158,1988,14723266
158,1989,14816751
158,1990,14915139
158,1991,15019184
158,1992,15128288
158,1993,15239262
158,1994,15347792
158,1995,15450803
158,1996,15546647
158,1997,15636131
158,1998,15721627
158,1999,15806771
158,2000,15894016
158,2001,15984365
158,2002,16076427
158,2003,16167421
158,2004,16253397
158,2005,16331646
158,2006,16401105
158,2007,16463031
158,2008,16519862
158,2009,16575173
158,2010,16631571
158,2011,16689863
158,2012,16749318
158,2013,16809157
158,2014,16868020
158,2015,16924929
159,1950,112188
159,1951,113954
159,1952,116163
159,1953,118338
159,1954,120537
159,1955,122794
159,1956,125123
159,1957,127514
159,1958,129941
159,1959,132366
159,1960,134755
159,1961,137090
159,1962,139387
159,1963,141689
159,1964,144054
159,1965,146530
159,1966,149127
159,1967,151801
159,1968,154436
159,1969,156893
159,1970,159058
159,1971,160894
159,1972,162432
159,1973,163769
159,1974,165022
159,1975,166281
159,1976,167587
159,1977,168945
159,1978,170352
159,1979,171808
159,1980,173309
159,1981,174850
159,1982,176437
159,1983,178091
159,1984,179836
159,1985,181690
159,1986,183639
159,1987,185621
159,1988,187506
159,1989,189136
159,1990,190405
159,1991,191276
159,1992,191730
159,1993,191704
159,1994,191116
159,1995,189891
159,1996,188037
159,1997,185720
159,1998,183322
159,1999,181325
159,2000,180106
159,2001,179818
159,2002,180431
159,2003,181793
159,2004,183603
159,2005,185967
159,2006,188700
159,2007,191788
159,2008,194999
159,2009,198037
159,2010,200689
159,2011,202847
159,2012,204538
159,2013,205860
159,2014,0
159,2015,0
160,1950,64824
160,1951,64281
160,1952,64441
160,1953,65153
160,1954,66289
160,1955,67750
160,1956,69458
160,1957,71364
160,1958,73439
160,1959,75672
160,1960,78058
160,1961,80585
160,1962,83221
160,1963,85908
160,1964,88578
160,1965,91197
160,1966,93682
160,1967,96068
160,1968,98572
160,1969,101494
160,1970,105025
160,1971,109269
160,1972,114093
160,1973,119154
160,1974,123976
160,1975,128216
160,1976,131758
160,1977,134710
160,1978,137223
160,1979,139545
160,1980,141866
160,1981,144227
160,1982,146592
160,1983,148988
160,1984,151427
160,1985,153929
160,1986,156502
160,1987,159180
160,1988,162030
160,1989,165131
160,1990,168537
160,1991,172274
160,1992,176310
160,1993,180554
160,1994,184883
160,1995,189198
160,1996,193471
160,1997,197706
160,1998,201883
160,1999,205983
160,2000,209997
160,2001,213904
160,2002,217701
160,2003,221408
160,2004,225060
160,2005,228683
160,2006,232283
160,2007,235854
160,2008,239392
160,2009,242891
160,2010,246345
160,2011,249755
160,2012,253129
160,2013,256473
160,2014,259800
160,2015,263118
161,1950,1908001
161,1951,1947802
161,1952,1992619
161,1953,2040015
161,1954,2088194
161,1955,2136000
161,1956,2182943
161,1957,2229176
161,1958,2275392
161,1959,2322669
161,1960,2371999
161,1961,2423769
161,1962,2477328
161,1963,2530791
161,1964,2581578
161,1965,2628003
161,1966,2668590
161,1967,2704205
161,1968,2738283
161,1969,2775684
161,1970,2819548
161,1971,2871810
161,1972,2930469
161,1973,2989985
161,1974,3042573
161,1975,3082883
161,1976,3108745
161,1977,3122551
161,1978,3129098
161,1979,3135453
161,1980,3146771
161,1981,3164965
161,1982,3188664
161,1983,3215826
161,1984,3243078
161,1985,3268192
161,1986,3290132
161,1987,3310408
161,1988,3332297
161,1989,3360350
161,1990,3397534
161,1991,3445596
161,1992,3502765
161,1993,3564227
161,1994,3623181
161,1995,3674886
161,1996,3717239
161,1997,3752102
161,1998,3783516
161,1999,3817489
161,2000,3858234
161,2001,3906911
161,2002,3961695
161,2003,4020195
161,2004,4078779
161,2005,4134699
161,2006,4187584
161,2007,4238021
161,2008,4285380
161,2009,4329124
161,2010,4369027
161,2011,4404483
161,2012,4435883
161,2013,4465276
161,2014,4495482
161,2015,4528526
162,1950,0
162,1951,0
162,1952,0
162,1953,0
162,1954,0
162,1955,0
162,1956,0
162,1957,0
162,1958,0
162,1959,0
162,1960,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
163,1950,1294993
163,1951,1331740
163,1952,1371525
163,1953,1414276
163,1954,1459850
163,1955,1508020
163,1956,1558473
163,1957,1610819
163,1958,1664607
163,1959,1719364
163,1960,1774696
