118,1942,300.7
118,1943,310.72
118,1944,321.06
118,1945,331.74
118,1946,342.78
118,1947,354.18
118,1948,365.96
118,1949,378.13
118,1950,390.7
118,1951,330
118,1952,279.5
118,1953,238.3
118,1954,205.2
118,1955,179
118,1956,158.5
118,1957,142.7
118,1958,130.4
118,1959,120.8
118,1960,113
118,1961,106.5
118,1962,100.6
118,1963,95.1
118,1964,89.5
118,1965,83.7
118,1966,77.7
118,1967,71.6
118,1968,65.3
118,1969,59
118,1970,52.8
118,1971,46.7
118,1972,41
118,1973,35.8
118,1974,31.1
118,1975,27
118,1976,23.5
118,1977,20.4
118,1978,17.9
118,1979,15.9
118,1980,14.3
118,1981,13.1
118,1982,12.2
118,1983,11.4
118,1984,10.6
118,1985,9.9
118,1986,9.3
118,1987,8.6
118,1988,8
118,1989,7.5
118,1990,7.1
118,1991,6.8
118,1992,6.4
118,1993,6.1
118,1994,5.8
118,1995,5.5
118,1996,5.3
118,1997,5.3
118,1998,5.4
118,1999,5.7
118,2000,6.1
118,2001,6.4
118,2002,6.5
118,2003,6.4
118,2004,6
118,2005,5.6
118,2006,5.2
118,2007,4.8
118,2008,4.5
118,2009,4.3
118,2010,4.1
118,2011,4
118,2012,3.9
118,2013,3.7
118,2014,3.6
118,2015,3.5
119,1916,0
119,1917,0
119,1918,0
119,1919,0
119,1920,0
119,1921,0
119,1922,0
119,1923,0
119,1924,0
119,1925,0
119,1926,0
119,1927,0
119,1928,0
119,1929,0
119,1930,0
119,1931,0
119,1932,0
119,1933,0
119,1934,0
119,1935,0
119,1936,0
119,1937,0
119,1938,0
119,1939,0
119,1940,0
119,1941,0
119,1942,0
119,1943,0
119,1944,0
119,1945,0
119,1946,0
119,1947,0
119,1948,0
119,1949,0
119,1950,0
119,1951,0
119,1952,0
119,1953,0
119,1954,0
119,1955,0
119,1956,0
119,1957,0
119,1958,0
119,1959,0
119,1960,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
120,1916,0
120,1917,0
120,1918,0
120,1919,0
120,1920,0
120,1921,0
120,1922,0
120,1923,0
120,1924,0
120,1925,0
120,1926,0
120,1927,0
120,1928,0
120,1929,0
120,1930,0
120,1931,0
120,1932,0
120,1933,0
120,1934,0
120,1935,0
120,1936,0
120,1937,0
120,1938,0
120,1939,0
120,1940,0
120,1941,0
120,1942,0
120,1943,0
120,1944,0
120,1945,0
120,1946,0
120,1947,0
120,1948,0
120,1949,0
120,1950,0
120,1951,0
120,1952,0
120,1953,0
120,1954,0
120,1955,0
120,1956,0
120,1957,0
120,1958,0
120,1959,0
120,1960,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
121,1916,484.5
121,1917,483.32
121,1918,482.15
121,1919,480.97
121,1920,480
121,1921,479.03
121,1922,478.05
121,1923,477.08
121,1924,476.09
121,1925,475.12
121,1926,474.15
121,1927,473.16
121,1928,472.18
121,1929,471.2
121,1930,470.22
121,1931,469.24
121,1932,468.25
121,1933,467.26
121,1934,466.27
121,1935,465.29
121,1936,464.29
121,1937,463.31
121,1938,462.32
121,1939,461.32
121,1940,429.83
121,1941,400.07
121,1942,371.88
121,1943,345.14
121,1944,319.7
121,1945,295.42
121,1946,272.23
121,1947,250.1
121,1948,228.91
121,1949,208.62
121,1950,202.88
121,1951,197.29
121,1952,191.86
121,1953,186.58
121,1954,181.44
121,1955,176.44
121,1956,171.59
121,1957,166.86
121,1958,162.27
121,1959,157.8
121,1960,146.9
121,1961,136.6
121,1962,126.9
121,1963,117.9
121,1964,109.1
121,1965,101.1
121,1966,93.7
121,1967,87
121,1968,81.1
121,1969,75.8
121,1970,70.9
121,1971,66.5
121,1972,62.3
121,1973,58.4
121,1974,54.8
121,1975,51.4
121,1976,48.2
121,1977,45.1
121,1978,42.1
121,1979,39.1
121,1980,36.1
121,1981,33.2
121,1982,30.2
121,1983,27.4
121,1984,25
121,1985,23.1
121,1986,21.7
121,1987,20.6
121,1988,19.6
121,1989,18.8
121,1990,17.9
121,1991,19.9
121,1992,16.3
121,1993,15.7
121,1994,15.2
121,1995,14.7
121,1996,14.2
121,1997,13.8
121,1998,13.3
121,1999,12.9
121,2000,12.7
121,2001,12.5
121,2002,12.3
121,2003,12.1
121,2004,11.9
121,2005,11.7
121,2006,11.6
121,2007,11.5
121,2008,11.3
121,2009,11.1
121,2010,10.8
121,2011,10.3
121,2012,9.9
121,2013,9.4
121,2014,9
121,2015,8.6
122,1916,326.66
122,1917,323.82
122,1918,321.01
122,1919,318.23
122,1920,315.47
122,1921,312.74
122,1922,310.02
122,1923,307.34
122,1924,304.67
122,1925,302.03
122,1926,299.41
122,1927,296.81
122,1928,294.24
122,1929,291.69
122,1930,289.16
122,1931,286.65
122,1932,279.88
122,1933,273.28
122,1934,266.83
122,1935,260.53
122,1936,254.52
122,1937,248.66
122,1938,242.92
122,1939,237.32
122,1940,231.85
122,1941,226.51
122,1942,221.29
122,1943,216.19
122,1944,211.2
122,1945,206.33
122,1946,201.58
122,1947,196.93
122,1948,192.39
122,1949,187.95
122,1950,183.62
122,1951,181.66
122,1952,177.35
122,1953,172.84
122,1954,168.97
122,1955,164.15
122,1956,159.98
122,1957,154.91
122,1958,150.46
122,1959,145.37
122,1960,141.07
122,1961,139.12
122,1962,137.19
122,1963,135.29
122,1964,133.41
122,1965,131.56
122,1966,129.74
122,1967,127.94
122,1968,126.16
122,1969,124.42
122,1970,122.69
122,1971,120.31
122,1972,118.13
122,1973,116.25
122,1974,114.48
122,1975,112.6
122,1976,110
122,1977,107.6
122,1978,105.2
122,1979,102.4
122,1980,99.5
122,1981,96
122,1982,92.2
122,1983,87.9
122,1984,83.5
122,1985,79.1
122,1986,75
122,1987,71.4
122,1988,68.4
122,1989,66.2
122,1990,65
122,1991,64.7
122,1992,64.5
122,1993,64.1
122,1994,63
122,1995,61.3
122,1996,58.9
122,1997,56.3
122,1998,53.7
122,1999,51.1
122,2000,48.7
122,2001,46.4
122,2002,44.4
122,2003,42.5
122,2004,40.8
122,2005,39.3
122,2006,37.9
122,2007,36.3
122,2008,34.4
122,2009,32.3
122,2010,30
122,2011,27.8
122,2012,25.7
122,2013,24
122,2014,22.6
122,2015,21.3
123,1916,405.47
123,1917,404.49
123,1918,403.51
123,1919,402.52
123,1920,401.54
123,1921,400.56
123,1922,399.58
123,1923,398.59
123,1924,397.61
123,1925,396.63
123,1926,395.65
123,1927,394.66
123,1928,393.68
123,1929,392.7
123,1930,391.72
123,1931,390.73
123,1932,389.75
123,1933,388.77
123,1934,387.79
123,1935,386.8
123,1936,385.82
123,1937,384.84
123,1938,383.86
123,1939,382.82
123,1940,381.79
123,1941,371.46
123,1942,360.19
123,1943,350.28
123,1944,339.47
123,1945,329.96
123,1946,319.57
123,1947,310.46
123,1948,301.5
123,1949,291.73
123,1950,283.11
123,1951,279.7
123,1952,276.32
123,1953,272.99
123,1954,269.69
123,1955,266.44
123,1956,263.22
123,1957,260.05
123,1958,256.91
123,1959,253.81
123,1960,250.74
123,1961,248.17
123,1962,245.63
123,1963,243.11
123,1964,240.62
123,1965,238.15
123,1966,235.71
123,1967,233.3
123,1968,230.91
123,1969,228.54
123,1970,226.2
123,1971,223.88
123,1972,221.58
123,1973,219.31
123,1974,217.06
123,1975,214.84
123,1976,212.64
123,1977,210.46
123,1978,208.3
123,1979,204.2
123,1980,200.3
123,1981,196.6
123,1982,192.9
123,1983,189.2
123,1984,185.5
123,1985,181.8
123,1986,178.1
123,1987,174.3
123,1988,170.5
123,1989,166.4
123,1990,162.4
123,1991,158.2
123,1992,153.8
123,1993,149.3
123,1994,144.7
123,1995,140.1
123,1996,135.5
123,1997,130.9
123,1998,126.4
123,1999,122
123,2000,117.7
123,2001,113.4
123,2002,109.2
123,2003,105.1
123,2004,101.1
123,2005,97.2
123,2006,93.5
123,2007,89.8
123,2008,86.2
123,2009,82.8
123,2010,79.7
123,2011,76.7
123,2012,74
123,2013,71.3
123,2014,69.1
123,2015,66.7
124,1916,204.46
124,1917,201.38
124,1918,198.31
124,1919,195.27
124,1920,191.41
124,1921,188.42
124,1922,185.45
124,1923,182.54
124,1924,179.63
124,1925,175.94
124,1926,172.31
124,1927,168.69
124,1928,165.13
124,1929,161.61
124,1930,158.11
124,1931,154.67
124,1932,151.25
124,1933,147.89
124,1934,144.56
124,1935,141.26
124,1936,140.18
124,1937,139.1
124,1938,138.03
124,1939,136.96
124,1940,135.89
124,1941,134.83
124,1942,133.77
124,1943,132.01
124,1944,130.98
124,1945,129.95
124,1946,128.92
124,1947,127.9
124,1948,126.88
124,1949,125.86
124,1950,113.61
124,1951,102.56
124,1952,92.58
124,1953,83.57
124,1954,75.44
124,1955,68.1
124,1956,61.47
124,1957,55.49
124,1958,50.09
124,1959,45.22
124,1960,39.03
124,1961,34.65
124,1962,36.5
124,1963,36.97
124,1964,32.12
124,1965,28.18
124,1966,26.62
124,1967,27.4
124,1968,28.63
124,1969,26.95
124,1970,27.14
124,1971,23.8
124,1972,23.4
124,1973,23.3
124,1974,27.15
124,1975,29.35
124,1976,29.1
124,1977,26.02
124,1978,26.89
124,1979,25
124,1980,24.9
124,1981,24.7
124,1982,24.3
124,1983,23.6
124,1984,22.4
124,1985,21
124,1986,19.6
124,1987,18.6
124,1988,18.3
124,1989,19
124,1990,20.4
124,1991,22
124,1992,23.2
124,1993,23.8
124,1994,24
124,1995,23.7
124,1996,22.9
124,1997,21.6
124,1998,20.1
124,1999,18.6
124,2000,17.2
124,2001,16
124,2002,15.1
124,2003,14.3
124,2004,13.4
124,2005,12.5
124,2006,11.8
124,2007,11.1
124,2008,10.5
124,2009,9.9
124,2010,9.4
124,2011,9
124,2012,8.7
124,2013,8.4
124,2014,8.2
124,2015,7.9
125,1916,433.69
125,1917,432.63
125,1918,431.57
125,1919,430.5
125,1920,429.43
125,1921,428.37
125,1922,427.31
125,1923,426.25
125,1924,425.18
125,1925,424.12
125,1926,423.06
125,1927,422
125,1928,420.94
125,1929,419.88
125,1930,418.81
125,1931,417.74
125,1932,416.68
125,1933,415.62
125,1934,414.56
125,1935,413.5
125,1936,412.44
125,1937,411.37
125,1938,410.31
125,1939,409.25
125,1940,408.19
125,1941,371.35
125,1942,336.91
125,1943,304.62
125,1944,274.22
125,1945,246.48
125,1946,219.36
125,1947,200.21
125,1948,182.74
125,1949,166.79
125,1950,152.23
125,1951,138.94
125,1952,126.81
125,1953,115.74
125,1954,105.64
125,1955,96.42
125,1956,88
125,1957,85.4
125,1958,82.7
125,1959,80
125,1960,77.4
125,1961,75.1
125,1962,72.9
125,1963,70.9
125,1964,69.1
125,1965,67.6
125,1966,66.3
125,1967,65.2
125,1968,64.2
125,1969,63.4
125,1970,62.7
125,1971,61.9
125,1972,61.2
125,1973,60.5
125,1974,59.6
125,1975,58.6
125,1976,57.4
125,1977,56
125,1978,54.5
125,1979,52.9
125,1980,51.2
125,1981,49.4
125,1982,47.5
125,1983,45.6
125,1984,43.6
125,1985,41.6
125,1986,39.6
125,1987,37.7
125,1988,35.9
125,1989,34.1
125,1990,32.5
125,1991,31
125,1992,29.6
125,1993,28.3
125,1994,27
125,1995,25.8
125,1996,24.6
125,1997,23.5
125,1998,22.3
125,1999,21.2
125,2000,20
125,2001,18.8
125,2002,17.6
125,2003,16.4
125,2004,15.2
125,2005,14.1
125,2006,13
125,2007,12.1
125,2008,11.3
125,2009,10.7
125,2010,10.1
125,2011,9.7
125,2012,9.3
125,2013,8.9
125,2014,8.6
125,2015,8.3
126,1916,392.29
126,1917,390.82
126,1918,389.37
126,1919,387.91
126,1920,386.46
126,1921,385
126,1922,383.55
126,1923,382.11
126,1924,380.66
126,1925,379.22
126,1926,377.78
126,1927,376.34
126,1928,374.9
126,1929,373.47
126,1930,372.04
126,1931,370.61
126,1932,369.19
126,1933,367.77
126,1934,366.35
126,1935,364.93
126,1936,363.52
126,1937,362.1
126,1938,360.69
126,1939,359.29
126,1940,357.88
126,1941,346.08
126,1942,334.66
126,1943,323.63
126,1944,312.95
126,1945,302.63
126,1946,292.65
126,1947,282.99
126,1948,273.66
126,1949,264.63
126,1950,255.9
126,1951,244.35
126,1952,233.3
126,1953,226.2
126,1954,219.4
126,1955,212.9
126,1956,206.9
126,1957,201.5
126,1958,197.2
126,1959,193.8
126,1960,191.5
126,1961,190.2
126,1962,189.7
126,1963,189.7
126,1964,189.7
126,1965,189.5
126,1966,188.8
126,1967,187.1
126,1968,184.5
126,1969,181
126,1970,177
126,1971,172.9
126,1972,168.5
126,1973,163.9
126,1974,158.8
126,1975,153.3
126,1976,147.4
126,1977,141.2
126,1978,135
126,1979,128.7
126,1980,122.6
126,1981,116.7
126,1982,111.1
126,1983,105.9
126,1984,101.3
126,1985,97.2
126,1986,93.6
126,1987,90.4
126,1988,87.7
126,1989,85.4
126,1990,83.7
126,1991,82.8
126,1992,82.9
126,1993,84
126,1994,86.4
126,1995,89.6
126,1996,93
126,1997,96.4
126,1998,99.8
126,1999,102.9
126,2000,106
126,2001,108.6
126,2002,111.2
126,2003,113.8
126,2004,115.8
126,2005,117.3
126,2006,118.3
126,2007,115.6
126,2008,114.2
126,2009,105.7
126,2010,101.5
126,2011,98.5
126,2012,97.5
126,2013,98.9
126,2014,98.4
126,2015,97.1
127,1916,413.61
127,1917,411.64
127,1918,409.67
127,1919,407.7
127,1920,405.73
127,1921,403.79
127,1922,401.83
127,1923,399.88
127,1924,397.95
127,1925,396.01
127,1926,394.07
127,1927,392.15
127,1928,390.22
127,1929,388.3
127,1930,386.38
127,1931,384.48
127,1932,382.58
127,1933,380.67
127,1934,378.78
127,1935,376.89
127,1936,375
127,1937,373.12
127,1938,371.25
127,1939,369.38
127,1940,367.51
127,1941,365.65
127,1942,363.79
127,1943,361.94
127,1944,360.1
127,1945,358.25
127,1946,353.16
127,1947,347.57
127,1948,342.07
127,1949,336.66
127,1950,331.32
127,1951,326.07
127,1952,320.9
127,1953,315.81
127,1954,310.8
127,1955,311.4
127,1956,313.2
127,1957,314.1
127,1958,315
127,1959,315.7
127,1960,316.3
127,1961,316.4
127,1962,315.4
127,1963,314
127,1964,311.7
127,1965,308.8
127,1966,305.6
127,1967,301.4
127,1968,296.8
127,1969,291.6
127,1970,286.3
127,1971,281.2
127,1972,276.2
127,1973,271.3
127,1974,266.1
127,1975,261.2
127,1976,256.8
127,1977,252.3
127,1978,248.4
127,1979,244.6
127,1980,241.1
127,1981,238
127,1982,235.6
127,1983,234
127,1984,233.7
127,1985,235
127,1986,237.8
127,1987,242.1
127,1988,246.9
127,1989,251.5
127,1990,255
127,1991,256.7
127,1992,255.4
127,1993,251.6
127,1994,245.5
127,1995,237.4
127,1996,227.7
127,1997,217.1
127,1998,205.8
127,1999,193.9
127,2000,181.8
127,2001,169.7
127,2002,157.6
127,2003,145.9
127,2004,134.8
127,2005,124.7
127,2006,115.7
127,2007,107.8
127,2008,100.9
127,2009,94.7
127,2010,89.3
127,2011,84.5
127,2012,80.3
127,2013,76.3
127,2014,72.9
127,2015,69.9
128,1916,391.87
128,1917,390.85
128,1918,389.84
128,1919,388.82
128,1920,387.81
128,1921,386.79
128,1922,385.78
128,1923,384.76
128,1924,383.75
128,1925,382.73
128,1926,381.72
128,1927,380.71
128,1928,379.69
128,1929,378.68
128,1930,377.67
128,1931,376.65
128,1932,375.64
128,1933,374.64
128,1934,373.63
128,1935,372.62
128,1936,371.61
128,1937,370.6
128,1938,369.59
128,1939,368.58
128,1940,367.57
128,1941,367.37
128,1942,367.16
128,1943,366.96
128,1944,366.75
128,1945,366.55
128,1946,366.34
128,1947,366.14
128,1948,365.93
128,1949,365.73
128,1950,365.52
128,1951,365.32
128,1952,365.12
128,1953,364.91
128,1954,364.71
128,1955,364.5
128,1956,364.3
128,1957,341.7
128,1958,320.3
128,1959,300.3
128,1960,281.5
128,1961,263.4
128,1962,246.7
128,1963,230.7
128,1964,215.2
128,1965,200.6
128,1966,186.6
128,1967,173.2
128,1968,160.5
128,1969,148.7
128,1970,137.8
128,1971,127.6
128,1972,118.3
128,1973,109.9
128,1974,102.3
128,1975,95.5
128,1976,89.4
128,1977,84
128,1978,79.1
128,1979,74.8
128,1980,70.8
128,1981,67.2
128,1982,63.7
128,1983,60.5
128,1984,57.3
128,1985,54.4
128,1986,51.6
128,1987,48.9
128,1988,46.3
128,1989,43.9
128,1990,41.6
128,1991,39.5
128,1992,37.6
128,1993,35.9
128,1994,34.4
128,1995,33.1
128,1996,31.9
128,1997,30.8
128,1998,29.9
128,1999,29
128,2000,28.1
128,2001,27.3
128,2002,26.5
128,2003,25.5
128,2004,24.4
128,2005,23.1
128,2006,21.7
128,2007,20.2
128,2008,18.8
128,2009,17.6
128,2010,16.6
128,2011,17.6
128,2012,15.1
128,2013,14.5
128,2014,13.9
128,2015,13.4
129,1916,0
129,1917,0
129,1918,0
129,1919,0
129,1920,0
129,1921,0
129,1922,0
129,1923,0
129,1924,0
129,1925,0
129,1926,0
129,1927,0
129,1928,0
129,1929,0
129,1930,0
129,1931,0
129,1932,0
129,1933,0
129,1934,0
129,1935,0
129,1936,0
129,1937,0
129,1938,0
129,1939,0
129,1940,0
129,1941,0
129,1942,0
129,1943,0
129,1944,0
129,1945,0
129,1946,0
129,1947,0
129,1948,0
129,1949,0
129,1950,0
129,1951,0
129,1952,0
129,1953,0
129,1954,0
129,1955,0
129,1956,0
129,1957,0
129,1958,0
129,1959,0
129,1960,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
130,1916,239.55
130,1917,235.27
130,1918,231.93
130,1919,227.74
130,1920,224.47
130,1921,220.34
130,1922,217.15
130,1923,213.09
130,1924,209.95
130,1925,205.99
130,1926,201.19
130,1927,196.49
130,1928,190.98
130,1929,186.37
130,1930,181.8
130,1931,177.33
130,1932,172.1
130,1933,167.74
130,1934,163.43
130,1935,159.18
130,1936,154.98
130,1937,150.1
130,1938,146.02
130,1939,142
130,1940,138.04
130,1941,133.41
130,1942,129.57
130,1943,125.77
130,1944,122.04
130,1945,118.34
130,1946,114.06
130,1947,110.47
130,1948,106.98
130,1949,103.5
130,1950,99.07
130,1951,94.83
130,1952,90.77
130,1953,86.89
130,1954,83.17
130,1955,79.61
130,1956,76.2
130,1957,72.94
130,1958,69.82
130,1959,66.83
130,1960,48.54
130,1961,45.3
130,1962,45.25
130,1963,43.42
130,1964,37.22
130,1965,32.28
130,1966,30.33
130,1967,29.9
130,1968,28.9
130,1969,27.4
130,1970,25.4
130,1971,23.5
130,1972,22.8
130,1973,23.5
130,1974,24.6
130,1975,25.1
130,1976,24.9
130,1977,24.4
130,1978,23.9
130,1979,23.3
130,1980,22.5
130,1981,21.8
130,1982,21.2
130,1983,20.6
130,1984,20
130,1985,19.1
130,1986,18
130,1987,16.8
130,1988,15.8
130,1989,15.5
130,1990,16.5
130,1991,18.4
130,1992,19.8
130,1993,19.7
130,1994,18.4
130,1995,16.6
130,1996,14.8
130,1997,13.5
130,1998,12.8
130,1999,12.3
130,2000,11.8
130,2001,11.3
130,2002,10.9
130,2003,10.6
130,2004,10.3
130,2005,9.9
130,2006,9.4
130,2007,8.8
130,2008,8.2
130,2009,7.4
130,2010,6.8
130,2011,6.1
130,2012,5.5
130,2013,4.9
130,2014,4.4
130,2015,4
131,1916,214.1
131,1917,232.49
131,1918,286.87
131,1919,262.42
131,1920,174.06
131,1921,160.9
131,1922,167.61
131,1923,171.98
131,1924,155.08
131,1925,170.32
131,1926,181.16
131,1927,160.81
131,1928,164.29
131,1929,185.47
131,1930,152.7
131,1931,146.32
131,1932,152.67
131,1933,140.41
131,1934,128.59
131,1935,133.91
131,1936,118.95
131,1937,119.31
131,1938,132.16
131,1939,123.46
131,1940,113.02
131,1941,125.54
131,1942,137.12
131,1943,166.29
131,1944,218.6
131,1945,204.5
131,1946,113.19
131,1947,103.21
131,1948,94.26
131,1949,92.17
131,1950,89.53
131,1951,82.04
131,1952,75.17
131,1953,68.88
131,1954,63.12
131,1955,57.84
131,1956,53
131,1957,48.56
131,1958,44.5
131,1959,40.78
131,1960,37.36
131,1961,32.13
131,1962,35.82
131,1963,33.43
131,1964,29.2
131,1965,28.1
131,1966,27
131,1967,25.9
131,1968,24.7
131,1969,23.6
131,1970,22.4
131,1971,21.1
131,1972,20
131,1973,18.8
131,1974,17.7
131,1975,16.7
131,1976,15.8
131,1977,15.1
131,1978,14.4
131,1979,13.8
131,1980,13.3
131,1981,12.9
131,1982,12.5
131,1983,12
131,1984,11.6
131,1985,11.2
131,1986,10.7
131,1987,10.2
131,1988,9.8
131,1989,9.3
131,1990,8.8
131,1991,8.3
131,1992,7.7
131,1993,7.3
131,1994,6.8
131,1995,6.4
131,1996,6
131,1997,5.7
131,1998,5.4
131,1999,5.1
131,2000,4.8
131,2001,4.6
131,2002,4.3
131,2003,4.1
131,2004,3.8
131,2005,3.5
131,2006,3.3
131,2007,3
131,2008,2.8
131,2009,2.6
131,2010,2.4
131,2011,2.3
131,2012,2.1
131,2013,2
131,2014,2
131,2015,1.9
132,1916,0
132,1917,0
132,1918,0
132,1919,0
132,1920,0
132,1921,0
132,1922,0
132,1923,0
132,1924,0
132,1925,0
132,1926,0
132,1927,0
132,1928,0
132,1929,0
132,1930,0
132,1931,0
132,1932,0
132,1933,0
132,1934,0
132,1935,0
132,1936,0
132,1937,0
132,1938,0
132,1939,0
132,1940,0
132,1941,0
132,1942,0
132,1943,0
132,1944,0
132,1945,0
132,1946,0
132,1947,0
132,1948,0
132,1949,0
132,1950,0
132,1951,0
132,1952,0
132,1953,0
132,1954,0
132,1955,0
132,1956,0
132,1957,0
132,1958,0
132,1959,0
132,1960,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,25.41
132,1981,24.24
132,1982,23.12
132,1983,22.05
132,1984,21.03
132,1985,20.05
132,1986,19.12
132,1987,18.23
132,1988,17.39
132,1989,16.58
132,1990,15.81
132,1991,15.08
132,1992,14.37
132,1993,13.71
132,1994,13.07
132,1995,12.46
132,1996,11.88
132,1997,11.33
132,1998,10.8
132,1999,10.3
132,2000,9.82
132,2001,9.36
132,2002,8.92
132,2003,8.51
132,2004,8.11
132,2005,7.73
132,2006,7.37
132,2007,7.04
132,2008,6.72
132,2009,6.42
132,2010,6.14
132,2011,5.86
132,2012,5.59
132,2013,5.33
132,2014,5.07
132,2015,4.81
133,1916,332.16
133,1917,329.27
133,1918,326.41
133,1919,323.58
133,1920,320.77
133,1921,317.98
133,1922,315.22
133,1923,312.49
133,1924,309.77
133,1925,307.08
133,1926,304.42
133,1927,301.77
133,1928,299.15
133,1929,296.56
133,1930,293.98
133,1931,291.43
133,1932,283.58
133,1933,275.94
133,1934,268.5
133,1935,261.27
133,1936,254.23
133,1937,247.38
133,1938,240.72
133,1939,234.23
133,1940,227.92
133,1941,221.78
133,1942,215.8
133,1943,209.97
133,1944,204.31
133,1945,198.79
133,1946,193.43
133,1947,188.21
133,1948,183.13
133,1949,178.19
133,1950,173.38
133,1951,174.64
133,1952,175.91
133,1953,177.19
133,1954,178.48
133,1955,179.78
133,1956,181.09
133,1957,182.4
133,1958,183.73
133,1959,185.07
133,1960,186.41
133,1961,178.71
133,1962,171.32
133,1963,164.24
133,1964,157.45
133,1965,150.94
133,1966,144.7
133,1967,138.72
133,1968,132.98
133,1969,127.48
133,1970,122.21
133,1971,113.94
133,1972,106.22
133,1973,99.02
133,1974,92.32
133,1975,86.06
133,1976,80.23
133,1977,74.8
133,1978,69.73
133,1979,65.01
133,1980,61.99
133,1981,56.5
133,1982,55
133,1983,53
133,1984,50.8
133,1985,49.5
133,1986,48.8
133,1987,47.3
133,1988,43.9
133,1989,39.7
133,1990,36.6
133,1991,35
133,1992,33.5
133,1993,31.1
133,1994,27.8
133,1995,24.6
133,1996,21.8
133,1997,19.6
133,1998,18.1
133,1999,16.9
133,2000,16
133,2001,15.2
133,2002,14.5
133,2003,14.2
133,2004,14
133,2005,13.7
133,2006,13.2
133,2007,12.5
133,2008,11.8
133,2009,11
133,2010,9.9
133,2011,8.6
133,2012,7.4
133,2013,6.6
133,2014,6
133,2015,5.5
134,1916,423.28
134,1917,422.25
134,1918,421.23
134,1919,420.2
134,1920,419.17
134,1921,418.15
134,1922,417.12
134,1923,416.1
134,1924,415.07
134,1925,414.05
134,1926,413.02
134,1927,411.99
134,1928,410.97
134,1929,408.4
134,1930,405.86
134,1931,403.3
134,1932,400.77
134,1933,398.24
134,1934,395.71
134,1935,393.2
134,1936,390.69
134,1937,388.19
134,1938,385.69
134,1939,383.22
134,1940,380.73
134,1941,378.26
134,1942,375.8
134,1943,373.35
134,1944,370.9
134,1945,368.46
134,1946,354.99
134,1947,342.99
134,1948,330.26
134,1949,317.91
134,1950,306.87
134,1951,301.91
134,1952,295.07
134,1953,288.01
134,1954,281.59
134,1955,274.07
134,1956,260.6
134,1957,247.8
134,1958,235.61
134,1959,224.02
134,1960,213
134,1961,202.52
134,1962,192.55
134,1963,183.06
134,1964,174.04
134,1965,165.47
134,1966,159.77
134,1967,153.95
134,1968,148.6
134,1969,150.2
134,1970,151.9
134,1971,153.7
134,1972,155.7
134,1973,158.2
134,1974,161
134,1975,163.5
134,1976,165.9
134,1977,168
134,1978,170.1
134,1979,172.2
134,1980,174.6
134,1981,177.6
134,1982,180.3
134,1983,182.4
134,1984,183.1
134,1985,182.4
134,1986,180.1
134,1987,176.5
134,1988,171.7
134,1989,166.2
134,1990,160.7
134,1991,155.8
134,1992,151.3
134,1993,147.1
134,1994,142.9
