92,1975,0
92,1976,0
92,1977,0
92,1978,0
92,1979,0
92,1980,0
92,1981,0
92,1982,0
92,1983,0
92,1984,0
92,1985,0
92,1986,0
92,1987,0
92,1988,0
92,1989,0
92,1990,0
92,1991,0
92,1992,0
92,1993,0
92,1994,0
92,1995,0
92,1996,0
92,1997,0
92,1998,0
92,1999,0
92,2000,0
92,2001,0
92,2002,0
92,2003,0
92,2004,0
92,2005,0
92,2006,0
92,2007,0
92,2008,0
92,2009,0
92,2010,0
92,2011,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,515719
93,1985,507191
93,1986,536871
93,1987,569340
93,1988,578214
93,1989,598834
93,1990,630334
93,1991,641200
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,759712
93,1999,738640
93,2000,703816
93,2001,660232
93,2002,561012
93,2003,513856
93,2004,470758
93,2005,440459
93,2006,404313
93,2007,372376
93,2008,387465
93,2009,365285
93,2010,354858
93,2011,258811
94,1970,0
94,1971,0
94,1972,0
94,1973,0
94,1974,0
94,1975,0
94,1976,0
94,1977,0
94,1978,0
94,1979,0
94,1980,0
94,1981,69070
94,1982,74066
94,1983,0
94,1984,92390
94,1985,91682
94,1986,0
94,1987,90912
94,1988,87990
94,1989,0
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,92755
94,2000,93057
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,56640
94,2011,0
95,1970,0
95,1971,21388
95,1972,21395
95,1973,0
95,1974,17863
95,1975,0
95,1976,16578
95,1977,7402
95,1978,0
95,1979,8545
95,1980,0
95,1981,0
95,1982,6566
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,1414
95,1992,2265
95,1993,1955
95,1994,0
95,1995,3903
95,1996,6790
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,1910
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,13675
95,2009,21733
95,2010,18637
95,2011,19685
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,549394
96,1981,544822
96,1982,503977
96,1983,474487
96,1984,515107
96,1985,480564
96,1986,473326
96,1987,577586
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,571243
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,160401
98,1979,142211
98,1980,140293
98,1981,0
98,1982,74701
98,1983,64692
98,1984,58587
98,1985,0
98,1986,63675
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,95291
98,1992,0
98,1993,89884
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,114558
98,2001,0
98,2002,0
98,2003,0
98,2004,45363
98,2005,85266
98,2006,41572
98,2007,74936
98,2008,43183
98,2009,38813
98,2010,45759
98,2011,29720
99,1970,0
99,1971,86642
99,1972,78274
99,1973,78883
99,1974,71818
99,1975,65710
99,1976,64045
99,1977,60441
99,1978,59810
99,1979,52102
99,1980,26061
99,1981,24029
99,1982,25910
99,1983,22345
99,1984,18234
99,1985,16222
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,38448
99,1996,34825
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,35310
99,2002,32078
99,2003,25679
99,2004,18161
99,2005,17508
99,2006,15884
99,2007,15155
99,2008,15010
99,2009,11727
99,2010,5277
99,2011,8567
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,55261
100,1995,56681
100,1996,111442
100,1997,65366
100,1998,17644
100,1999,15178
100,2000,12287
100,2001,10655
100,2002,9970
100,2003,15417
100,2004,17541
100,2005,14911
100,2006,13575
100,2007,15181
100,2008,10652
100,2009,7733
100,2010,7350
100,2011,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,227
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,777
101,1995,0
101,1996,592
101,1997,523
101,1998,320
101,1999,290
101,2000,257
101,2001,138
101,2002,148
101,2003,240
101,2004,672
101,2005,657
101,2006,638
101,2007,598
101,2008,365
101,2009,167
101,2010,294
101,2011,0
102,1970,0
102,1971,27994417
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,20007708
102,2001,20305963
102,2002,20700241
102,2003,14747899
102,2004,6184213
102,2005,6853721
102,2006,6314803
102,2007,4866752
102,2008,2278322
102,2009,0
102,2010,0
102,2011,0
103,1970,0
103,1971,5980831
103,1972,5911106
103,1973,0
103,1974,6276900
103,1975,5937605
103,1976,5461254
103,1977,5070586
103,1978,3696782
103,1979,0
103,1980,0
103,1981,2814217
103,1982,1228105
103,1983,644787
103,1984,798401
103,1985,557721
103,1986,731026
103,1987,961096
103,1988,731659
103,1989,998284
103,1990,1426344
103,1991,1661494
103,1992,1877216
103,1993,2186838
103,1994,2027947
103,1995,2054663
103,1996,2318695
103,1997,2308097
103,1998,0
103,1999,0
103,2000,1599485
103,2001,1272138
103,2002,1236013
103,2003,1090144
103,2004,948474
103,2005,1277402
103,2006,421016
103,2007,510605
103,2008,320801
103,2009,399571
103,2010,105670
103,2011,0
104,1970,0
104,1971,1811608
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,903177
104,1985,939437
104,1986,927941
104,1987,943361
104,1988,923041
104,1989,934120
104,1990,471352
104,1991,0
104,1992,233424
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,497803
104,1998,0
104,1999,1157092
104,2000,1181950
104,2001,0
104,2002,446667
104,2003,462745
104,2004,223213
104,2005,205780
104,2006,47049
104,2007,23888
104,2008,0
104,2009,14417
104,2010,16597
104,2011,7808
105,1970,0
105,1971,687632
105,1972,679971
105,1973,670354
105,1974,661683
105,1975,701631
105,1976,573002
105,1977,574413
105,1978,562962
105,1979,241980
105,1980,163492
105,1981,185822
105,1982,0
105,1983,308768
105,1984,0
105,1985,352677
105,1986,343884
105,1987,299859
105,1988,273193
105,1989,309900
105,1990,0
105,1991,0
105,1992,0
105,1993,696195
105,1994,0
105,1995,0
105,1996,844216
105,1997,0
105,1998,0
105,1999,423338
105,2000,481646
105,2001,512093
105,2002,0
105,2003,310817
105,2004,384763
105,2005,0
105,2006,0
105,2007,501445
105,2008,0
105,2009,0
105,2010,0
105,2011,0
106,1970,0
106,1971,25064
106,1972,27067
106,1973,26225
106,1974,30962
106,1975,32717
106,1976,33493
106,1977,33971
106,1978,33516
106,1979,34389
106,1980,35738
106,1981,38932
106,1982,42653
106,1983,46012
106,1984,0
106,1985,0
106,1986,47666
106,1987,43887
106,1988,39359
106,1989,36909
106,1990,34634
106,1991,35621
106,1992,37732
106,1993,38872
106,1994,39505
106,1995,40252
106,1996,39697
106,1997,35166
106,1998,1537
106,1999,332
106,2000,977
106,2001,4061
106,2002,444
106,2003,18
106,2004,700
106,2005,863
106,2006,433
106,2007,658
106,2008,1706
106,2009,1923
106,2010,1434
106,2011,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
108,1970,0
108,1971,0
108,1972,0
108,1973,0
108,1974,0
108,1975,0
108,1976,0
108,1977,0
108,1978,0
108,1979,0
108,1980,0
108,1981,0
108,1982,0
108,1983,0
108,1984,0
108,1985,0
108,1986,0
108,1987,0
108,1988,0
108,1989,0
108,1990,0
108,1991,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,15172
108,2000,13703
108,2001,10832
108,2002,13069
108,2003,12687
108,2004,15797
108,2005,17230
108,2006,21092
108,2007,19913
108,2008,20535
108,2009,23155
108,2010,20204
108,2011,0
109,1970,0
109,1971,0
109,1972,0
109,1973,23631
109,1974,0
109,1975,0
109,1976,102808
109,1977,0
109,1978,0
109,1979,70399
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,98362
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,35629
109,1996,12180
109,1997,3607
109,1998,0
109,1999,3191
109,2000,7179
109,2001,9499
109,2002,13212
109,2003,15361
109,2004,23692
109,2005,18955
109,2006,17373
109,2007,14049
109,2008,13397
109,2009,16434
109,2010,25059
109,2011,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,24000
110,1976,33309
110,1977,30037
110,1978,0
110,1979,14883
110,1980,13719
110,1981,13043
110,1982,0
110,1983,7956
110,1984,11305
110,1985,12875
110,1986,11022
110,1987,3198
110,1988,12771
110,1989,1222
110,1990,3624
110,1991,9223
110,1992,0
110,1993,19608
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,30164
110,2000,20837
110,2001,23679
110,2002,26363
110,2003,32120
110,2004,29052
110,2005,38594
110,2006,0
110,2007,67591
110,2008,60816
110,2009,60112
110,2010,59454
110,2011,0
111,1970,0
111,1971,8345
111,1972,49762
111,1973,108270
111,1974,264315
111,1975,129839
111,1976,9915
111,1977,11380
111,1978,9344
111,1979,5867
111,1980,7250
111,1981,5044
111,1982,22437
111,1983,74831
111,1984,56291
111,1985,9682
111,1986,9644
111,1987,8141
111,1988,6285
111,1989,3517
111,1990,2873
111,1991,3243
111,1992,2752
111,1993,0
111,1994,3524
111,1995,3394
111,1996,0
111,1997,0
111,1998,290
111,1999,506
111,2000,2529
111,2001,1836
111,2002,2447
111,2003,1433
111,2004,3883
111,2005,1814
111,2006,441
111,2007,2031
111,2008,2609
111,2009,1551
111,2010,1979
111,2011,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
113,1970,0
113,1971,0
113,1972,26775
113,1973,17552
113,1974,17028
113,1975,16473
113,1976,14906
113,1977,12599
113,1978,9057
113,1979,6992
113,1980,19710
113,1981,30791
113,1982,33843
113,1983,48532
113,1984,51505
113,1985,48378
113,1986,0
113,1987,0
113,1988,0
113,1989,0
113,1990,0
113,1991,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,57469
113,2000,40026
113,2001,0
113,2002,5159
113,2003,6463
113,2004,8813
113,2005,6173
113,2006,8665
113,2007,30184
113,2008,51425
113,2009,0
113,2010,82699
113,2011,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,75050
114,2001,33289
114,2002,16372
114,2003,16486
114,2004,14617
114,2005,14650
114,2006,15453
114,2007,10855
114,2008,9292
114,2009,6491
114,2010,2738
114,2011,4316
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,2241105
115,1999,1980499
115,2000,1814188
115,2001,0
115,2002,2017389
115,2003,1368236
115,2004,1436180
115,2005,1361191
115,2006,1397547
115,2007,771262
115,2008,1051358
115,2009,1009592
115,2010,0
115,2011,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,466
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,150
116,1986,32
116,1987,559
116,1988,0
116,1989,366
116,1990,0
116,1991,45
116,1992,102
116,1993,262
116,1994,204
116,1995,257
116,1996,231
116,1997,76
116,1998,0
116,1999,116
116,2000,139
116,2001,0
116,2002,81
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
118,1970,0
118,1971,188175
118,1972,97379
118,1973,150475
118,1974,191013
118,1975,195621
118,1976,137984
118,1977,178813
118,1978,154200
118,1979,61712
118,1980,6914
118,1981,3074
118,1982,7535
118,1983,9767
118,1984,41626
118,1985,73757
118,1986,70871
118,1987,18488
118,1988,19235
118,1989,23573
118,1990,28879
118,1991,27540
118,1992,29748
118,1993,32589
118,1994,38076
118,1995,47449
118,1996,45273
118,1997,39049
118,1998,46319
118,1999,25606
118,2000,9888
118,2001,19001
118,2002,27459
118,2003,10140
118,2004,22738
118,2005,25120
118,2006,24671
118,2007,23511
118,2008,19922
118,2009,14352
118,2010,35309
118,2011,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
121,1970,0
121,1971,33831
121,1972,34575
121,1973,33779
121,1974,34116
121,1975,33786
121,1976,33027
121,1977,28849
121,1978,18701
121,1979,21251
121,1980,23167
121,1981,20806
121,1982,20936
121,1983,19808
121,1984,20579
121,1985,19967
121,1986,20285
121,1987,29408
121,1988,32997
121,1989,0
121,1990,0
121,1991,0
121,1992,104059
121,1993,0
121,1994,46609
121,1995,0
121,1996,7710
121,1997,9968
121,1998,2438
121,1999,2462
121,2000,5893
121,2001,5294
121,2002,241
121,2003,3050
121,2004,3314
121,2005,1859
121,2006,0
121,2007,4331
121,2008,3535
121,2009,0
121,2010,0
121,2011,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,37814
122,1997,0
122,1998,0
122,1999,34376
122,2000,37343
122,2001,33256
122,2002,32261
122,2003,31705
122,2004,9539
122,2005,19991
122,2006,15686
122,2007,21244
122,2008,23308
122,2009,24314
122,2010,18490
122,2011,15256
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,179285
123,1989,0
123,1990,189627
123,1991,0
123,1992,240219
123,1993,217173
123,1994,199770
123,1995,0
123,1996,198806
123,1997,186810
123,1998,167940
123,1999,167935
123,2000,165648
123,2001,173540
123,2002,167664
123,2003,149032
123,2004,144931
123,2005,135358
123,2006,123232
123,2007,102626
123,2008,82223
123,2009,61673
123,2010,23215
123,2011,18919
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,25226
124,1996,25977
124,1997,21333
124,1998,17412
124,1999,9127
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,6752
124,2009,6235
124,2010,4697
124,2011,0
125,1970,0
125,1971,0
125,1972,0
125,1973,0
125,1974,32113
125,1975,0
125,1976,0
125,1977,0
125,1978,0
125,1979,0
125,1980,0
125,1981,0
125,1982,0
125,1983,0
125,1984,0
125,1985,0
125,1986,0
125,1987,0
125,1988,0
125,1989,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,101699
125,1998,35703
125,1999,21768
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,57869
125,2007,57320
125,2008,55422
125,2009,47159
125,2010,29847
125,2011,12463
126,1970,78897
126,1971,88577
126,1972,89279
126,1973,90473
126,1974,75383
126,1975,0
126,1976,76399
126,1977,76008
126,1978,93354
126,1979,92757
126,1980,94156
126,1981,96132
126,1982,87815
126,1983,91781
126,1984,91480
126,1985,86514
126,1986,88636
126,1987,86393
126,1988,85262
126,1989,89840
126,1990,95550
126,1991,93524
126,1992,95337
126,1993,106105
126,1994,105179
126,1995,111971
126,1996,113623
126,1997,0
126,1998,145753
126,1999,159920
126,2000,87689
126,2001,88792
126,2002,88421
126,2003,88790
126,2004,97787
126,2005,100940
126,2006,111557
126,2007,110108
126,2008,106013
126,2009,105246
126,2010,98874
126,2011,0
127,1970,0
127,1971,0
127,1972,0
127,1973,0
127,1974,0
127,1975,0
127,1976,0
127,1977,0
127,1978,0
127,1979,0
127,1980,0
127,1981,0
127,1982,0
127,1983,0
127,1984,0
127,1985,0
127,1986,0
127,1987,0
127,1988,0
127,1989,0
127,1990,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,225548
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,324568
127,2007,300903
127,2008,317652
127,2009,351919
127,2010,0
127,2011,385726
128,1970,0
128,1971,48457
128,1972,37763
128,1973,28018
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,9692
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,16
129,2004,12
129,2005,0
129,2006,24
129,2007,23
129,2008,16
129,2009,30
129,2010,16
129,2011,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,9081
130,1999,7180
130,2000,4210
130,2001,3662
130,2002,4195
130,2003,9678
130,2004,14512
130,2005,15146
130,2006,12292
130,2007,8390
130,2008,5485
130,2009,4415
130,2010,5495
130,2011,0
131,1970,0
131,1971,0
131,1972,2667
131,1973,2956
131,1974,2179
131,1975,2380
131,1976,2374
131,1977,2719
131,1978,2911
131,1979,0
131,1980,0
131,1981,5936
131,1982,4195
131,1983,4351
131,1984,4573
131,1985,0
131,1986,4487
131,1987,5290
131,1988,3757
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,982
131,2000,973
131,2001,1023
131,2002,901
131,2003,1240
131,2004,1005
131,2005,631
131,2006,596
131,2007,748
131,2008,1141
131,2009,0
131,2010,1951
131,2011,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,4738
132,1991,0
132,1992,4172
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,6721
132,2000,6403
132,2001,6730
132,2002,5738
132,2003,5102
132,2004,4463
132,2005,4091
132,2006,4050
132,2007,3777
132,2008,3853
132,2009,4355
132,2010,4710
132,2011,4884
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,6055
133,1999,6317
133,2000,2769
133,2001,2321
133,2002,4128
133,2003,5989
133,2004,5953
133,2005,6286
133,2006,7766
133,2007,8154
133,2008,10330
133,2009,7730
133,2010,2212
133,2011,0
134,1970,0
134,1971,0
134,1972,354916
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,467205
134,1990,468369
134,1991,429037
134,1992,0
134,1993,0
134,1994,0
134,1995,725230
134,1996,744325
134,1997,0
134,1998,0
134,1999,714664
134,2000,705347
134,2001,693908
134,2002,697690
134,2003,485306
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,17327
135,2000,0
135,2001,0
135,2002,0
135,2003,22752
135,2004,53531
135,2005,53208
135,2006,66021
135,2007,134555
135,2008,69893
135,2009,62275
135,2010,0
135,2011,0
136,1970,312427
136,1971,328264
136,1972,312972
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,109061
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,148463
136,2000,67392
136,2001,99743
136,2002,156073
136,2003,161519
136,2004,113446
136,2005,136646
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
