116,1928,24.9
116,1929,24.9
116,1930,24.9
116,1931,24.9
116,1932,24.9
116,1933,24.9
116,1934,24.9
116,1935,26.01
116,1936,27.11
116,1937,28.22
116,1938,29.33
116,1939,30.43
116,1940,31.54
116,1941,32.6
116,1942,29.89
116,1943,26.84
116,1944,30.79
116,1945,26.73
116,1946,37.48
116,1947,38.83
116,1948,39.97
116,1949,41.02
116,1950,42.08
116,1951,42.25
116,1952,42.65
116,1953,43.05
116,1954,43.44
116,1955,43.85
116,1956,44.25
116,1957,44.64
116,1958,45.04
116,1959,45.45
116,1960,45.84
116,1961,46.24
116,1962,46.64
116,1963,47.03
116,1964,47.44
116,1965,47.84
116,1966,48.23
116,1967,48.63
116,1968,49.02
116,1969,49.42
116,1970,49.82
116,1971,50.21
116,1972,50.61
116,1973,51.02
116,1974,51.41
116,1975,51.81
116,1976,52.2
116,1977,52.58
116,1978,52.97
116,1979,53.36
116,1980,53.75
116,1981,54.17
116,1982,54.62
116,1983,55.08
116,1984,55.56
116,1985,56.04
116,1986,56.5
116,1987,56.93
116,1988,57.33
116,1989,57.68
116,1990,58
116,1991,58.2
116,1992,58.4
116,1993,58.4
116,1994,58.7
116,1995,58.9
116,1996,59.2
116,1997,59.4
116,1998,59.5
116,1999,59.6
116,2000,59.8
116,2001,60.1
116,2002,60.2
116,2003,60.4
116,2004,60.6
116,2005,60.8
116,2006,61
116,2007,61.2
116,2008,61.5
116,2009,61.7
116,2010,61.9
116,2011,62.1
116,2012,62.3
116,2013,62.6
116,2014,62.8
116,2015,63
117,1916,26.48
117,1917,26.98
117,1918,17.03
117,1919,27.49
117,1920,28
117,1921,28.51
117,1922,29.02
117,1923,29.53
117,1924,30.35
117,1925,31.16
117,1926,31.98
117,1927,32.79
117,1928,33.61
117,1929,34.36
117,1930,35.12
117,1931,35.87
117,1932,36.63
117,1933,37.39
117,1934,38.42
117,1935,39.46
117,1936,40.5
117,1937,41.53
117,1938,42.57
117,1939,43.15
117,1940,43.73
117,1941,44.29
117,1942,44.85
117,1943,42.94
117,1944,41.92
117,1945,42.4
117,1946,44.88
117,1947,46.86
117,1948,47.43
117,1949,47.86
117,1950,35.8
117,1951,26.78
117,1952,24.76
117,1953,31.74
117,1954,42.66
117,1955,46.7
117,1956,48.18
117,1957,49.16
117,1958,49.73
117,1959,50.43
117,1960,50.9
117,1961,51.25
117,1962,51.64
117,1963,52.15
117,1964,52.86
117,1965,53.76
117,1966,54.84
117,1967,55.97
117,1968,57.07
117,1969,58.1
117,1970,59.06
117,1971,59.93
117,1972,60.74
117,1973,61.5
117,1974,62.22
117,1975,62.88
117,1976,63.49
117,1977,64.04
117,1978,64.53
117,1979,64.98
117,1980,65.39
117,1981,65.75
117,1982,66.08
117,1983,66.4
117,1984,66.69
117,1985,67
117,1986,67.36
117,1987,67.78
117,1988,68.22
117,1989,68.63
117,1990,68.9
117,1991,69.2
117,1992,69.4
117,1993,69.6
117,1994,69.7
117,1995,58.6
117,1996,58.7
117,1997,58.8
117,1998,58.9
117,1999,59
117,2000,59.1
117,2001,59.2
117,2002,59.3
117,2003,69.9
117,2004,70
117,2005,70.2
117,2006,70.4
117,2007,70.6
117,2008,70.9
117,2009,71
117,2010,71.2
117,2011,71.4
117,2012,71.6
117,2013,71.8
117,2014,71.9
117,2015,72.1
118,1916,26.48
118,1917,26.98
118,1918,17.03
118,1919,27.49
118,1920,28
118,1921,28.51
118,1922,29.02
118,1923,29.53
118,1924,30.35
118,1925,31.16
118,1926,31.98
118,1927,32.79
118,1928,33.61
118,1929,34.36
118,1930,35.12
118,1931,35.87
118,1932,36.63
118,1933,37.39
118,1934,38.42
118,1935,39.46
118,1936,40.5
118,1937,41.53
118,1938,42.57
118,1939,43.15
118,1940,43.73
118,1941,44.31
118,1942,44.89
118,1943,43
118,1944,42.01
118,1945,42.51
118,1946,45.01
118,1947,47.01
118,1948,47.6
118,1949,48.05
118,1950,43.02
118,1951,40.52
118,1952,40.02
118,1953,45.02
118,1954,48.02
118,1955,49.55
118,1956,50.22
118,1957,50.9
118,1958,51.6
118,1959,52.3
118,1960,53.02
118,1961,53.75
118,1962,54.51
118,1963,55.27
118,1964,56.04
118,1965,56.84
118,1966,57.67
118,1967,58.54
118,1968,59.44
118,1969,60.35
118,1970,61.22
118,1971,62.02
118,1972,62.73
118,1973,63.34
118,1974,63.84
118,1975,64.26
118,1976,64.62
118,1977,64.95
118,1978,65.31
118,1979,65.7
118,1980,66.15
118,1981,66.66
118,1982,67.21
118,1983,67.78
118,1984,68.37
118,1985,68.98
118,1986,69.58
118,1987,70.18
118,1988,70.75
118,1989,71.29
118,1990,71.8
118,1991,72.2
118,1992,72.7
118,1993,73.1
118,1994,73.6
118,1995,74
118,1996,74.5
118,1997,74.9
118,1998,75.4
118,1999,75.8
118,2000,76.3
118,2001,76.7
118,2002,77.1
118,2003,77.7
118,2004,78.2
118,2005,78.7
118,2006,79.1
118,2007,79.4
118,2008,79.8
118,2009,80.1
118,2010,80.4
118,2011,80.6
118,2012,80.7
118,2013,80.9
118,2014,80.9
118,2015,81
119,1916,0
119,1917,0
119,1918,0
119,1919,0
119,1920,0
119,1921,0
119,1922,0
119,1923,0
119,1924,0
119,1925,0
119,1926,0
119,1927,0
119,1928,0
119,1929,0
119,1930,0
119,1931,0
119,1932,0
119,1933,0
119,1934,0
119,1935,0
119,1936,0
119,1937,0
119,1938,0
119,1939,0
119,1940,0
119,1941,0
119,1942,0
119,1943,0
119,1944,0
119,1945,0
119,1946,0
119,1947,0
119,1948,0
119,1949,0
119,1950,0
119,1951,0
119,1952,0
119,1953,0
119,1954,0
119,1955,0
119,1956,0
119,1957,0
119,1958,0
119,1959,0
119,1960,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
120,1916,0
120,1917,0
120,1918,0
120,1919,0
120,1920,0
120,1921,0
120,1922,0
120,1923,0
120,1924,0
120,1925,0
120,1926,0
120,1927,0
120,1928,0
120,1929,0
120,1930,0
120,1931,0
120,1932,0
120,1933,0
120,1934,0
120,1935,0
120,1936,0
120,1937,0
120,1938,0
120,1939,0
120,1940,0
120,1941,0
120,1942,0
120,1943,0
120,1944,0
120,1945,0
120,1946,0
120,1947,0
120,1948,0
120,1949,0
120,1950,0
120,1951,0
120,1952,0
120,1953,0
120,1954,0
120,1955,0
120,1956,0
120,1957,0
120,1958,0
120,1959,0
120,1960,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
121,1916,26
121,1917,26
121,1918,21.55
121,1919,26
121,1920,26
121,1921,26
121,1922,26
121,1923,26
121,1924,26
121,1925,26
121,1926,26
121,1927,26
121,1928,26
121,1929,26
121,1930,26
121,1931,26
121,1932,26
121,1933,26
121,1934,26
121,1935,26
121,1936,26
121,1937,26
121,1938,26
121,1939,26
121,1940,28.3
121,1941,30.7
121,1942,33.09
121,1943,35.5
121,1944,37.9
121,1945,40.3
121,1946,42.69
121,1947,45.1
121,1948,47.5
121,1949,49.9
121,1950,52.29
121,1951,52.95
121,1952,54.13
121,1953,55.27
121,1954,56.36
121,1955,57.43
121,1956,58.45
121,1957,59.44
121,1958,60.38
121,1959,61.29
121,1960,62.15
121,1961,62.98
121,1962,63.77
121,1963,64.53
121,1964,65.24
121,1965,65.92
121,1966,66.58
121,1967,67.2
121,1968,67.8
121,1969,68.38
121,1970,68.93
121,1971,69.46
121,1972,69.97
121,1973,70.46
121,1974,70.93
121,1975,71.39
121,1976,71.85
121,1977,72.29
121,1978,72.72
121,1979,73.14
121,1980,73.58
121,1981,74
121,1982,74.41
121,1983,74.81
121,1984,75.22
121,1985,75.59
121,1986,75.95
121,1987,76.29
121,1988,76.62
121,1989,76.92
121,1990,77.2
121,1991,64.4
121,1992,80
121,1993,78.7
121,1994,77.6
121,1995,76.5
121,1996,76
121,1997,76.2
121,1998,76.3
121,1999,77.3
121,2000,77.7
121,2001,77.6
121,2002,78.2
121,2003,78.5
121,2004,78.1
121,2005,77.7
121,2006,77.7
121,2007,77.7
121,2008,77.3
121,2009,77.4
121,2010,78.5
121,2011,79
121,2012,79.1
121,2013,79.7
121,2014,80.2
121,2015,80.3
122,1916,28.74
122,1917,25.74
122,1918,15.74
122,1919,21.21
122,1920,16.71
122,1921,12
122,1922,14
122,1923,29.81
122,1924,32.31
122,1925,31.41
122,1926,34.61
122,1927,33.95
122,1928,35.45
122,1929,34.21
122,1930,33.53
122,1931,27.74
122,1932,19.74
122,1933,15.74
122,1934,35.89
122,1935,37.45
122,1936,39.12
122,1937,38.13
122,1938,39.81
122,1939,42.21
122,1940,39.74
122,1941,28.99
122,1942,24.99
122,1943,23.98
122,1944,31.97
122,1945,39.47
122,1946,46.7
122,1947,38.69
122,1948,46.76
122,1949,49.55
122,1950,51.84
122,1951,52.07
122,1952,52.52
122,1953,52.96
122,1954,53.41
122,1955,53.86
122,1956,54.31
122,1957,54.75
122,1958,55.2
122,1959,55.64
122,1960,56.09
122,1961,56.54
122,1962,56.99
122,1963,57.44
122,1964,57.9
122,1965,58.34
122,1966,58.76
122,1967,59.19
122,1968,59.58
122,1969,59.95
122,1970,60.3
122,1971,60.61
122,1972,60.88
122,1973,61.14
122,1974,61.38
122,1975,61.6
122,1976,61.83
122,1977,62.05
122,1978,62.3
122,1979,62.57
122,1980,62.89
122,1981,63.23
122,1982,63.62
122,1983,64.04
122,1984,64.45
122,1985,64.86
122,1986,65.23
122,1987,65.54
122,1988,65.77
122,1989,65.93
122,1990,66
122,1991,65.9
122,1992,65.6
122,1993,65.3
122,1994,65
122,1995,65.1
122,1996,65.2
122,1997,65.3
122,1998,65.6
122,1999,65.8
122,2000,65.9
122,2001,66
122,2002,65.9
122,2003,66
122,2004,66.2
122,2005,66.5
122,2006,66.7
122,2007,67
122,2008,67.3
122,2009,67.7
122,2010,67.9
122,2011,68.5
122,2012,69
122,2013,69.4
122,2014,69.6
122,2015,69.8
123,1916,31.9
123,1917,31.9
123,1918,20.44
123,1919,31.9
123,1920,31.9
123,1921,31.9
123,1922,31.9
123,1923,31.9
123,1924,31.9
123,1925,31.9
123,1926,31.9
123,1927,31.9
123,1928,31.9
123,1929,31.9
123,1930,31.9
123,1931,31.9
123,1932,31.9
123,1933,31.9
123,1934,31.9
123,1935,31.9
123,1936,31.9
123,1937,31.9
123,1938,31.9
123,1939,31.9
123,1940,31.5
123,1941,31.15
123,1942,30.79
123,1943,29.94
123,1944,28.89
123,1945,26.73
123,1946,33.68
123,1947,35.63
123,1948,38.07
123,1949,39.01
123,1950,39.8
123,1951,39.88
123,1952,40.13
123,1953,40.37
123,1954,40.62
123,1955,40.86
123,1956,41.11
123,1957,41.37
123,1958,41.62
123,1959,41.87
123,1960,42.13
123,1961,42.38
123,1962,42.64
123,1963,42.89
123,1964,43.13
123,1965,43.39
123,1966,43.64
123,1967,43.89
123,1968,44.15
123,1969,44.41
123,1970,44.66
123,1971,44.91
123,1972,45.16
123,1973,45.39
123,1974,45.62
123,1975,45.85
123,1976,46.05
123,1977,46.26
123,1978,46.47
123,1979,46.69
123,1980,46.91
123,1981,47.17
123,1982,47.45
123,1983,47.76
123,1984,48.12
123,1985,48.54
123,1986,49.02
123,1987,49.56
123,1988,50.16
123,1989,50.8
123,1990,51.5
123,1991,52
123,1992,52.4
123,1993,52.8
123,1994,53.2
123,1995,53.6
123,1996,54
123,1997,54.4
123,1998,54.9
123,1999,55.5
123,2000,56.1
123,2001,56.6
123,2002,57.6
123,2003,58.4
123,2004,59.3
123,2005,60.1
123,2006,60.8
123,2007,61.7
123,2008,62.5
123,2009,63.3
123,2010,64.1
123,2011,65
123,2012,65.6
123,2013,66.1
123,2014,66.6
123,2015,67.1
124,1916,40.1
124,1917,39.5
124,1918,35.5
124,1919,40.1
124,1920,47.71
124,1921,57.15
124,1922,55.57
124,1923,56.69
124,1924,53.7
124,1925,52.92
124,1926,55.87
124,1927,54.19
124,1928,54.89
124,1929,52.89
124,1930,56.02
124,1931,56.74
124,1932,56.61
124,1933,58.57
124,1934,55.53
124,1935,58.08
124,1936,57.56
124,1937,56.71
124,1938,59.93
124,1939,59.27
124,1940,52
124,1941,31
124,1942,43.21
124,1943,42.11
124,1944,23.51
124,1945,38.01
124,1946,54.99
124,1947,47.99
124,1948,58.69
124,1949,59.2
124,1950,59.75
124,1951,60.48
124,1952,61.88
124,1953,63.19
124,1954,64.38
124,1955,65.46
124,1956,66.44
124,1957,67.31
124,1958,68.07
124,1959,69.53
124,1960,70.37
124,1961,70.6
124,1962,69.97
124,1963,70.36
124,1964,71.62
124,1965,71.29
124,1966,71.26
124,1967,70.94
124,1968,70.56
124,1969,70.29
124,1970,70.31
124,1971,70.66
124,1972,70.35
124,1973,70.29
124,1974,70.22
124,1975,69.37
124,1976,69.48
124,1977,69.56
124,1978,69.45
124,1979,68.93
124,1980,69.23
124,1981,69.18
124,1982,69.75
124,1983,69.51
124,1984,69.56
124,1985,69.72
124,1986,71.09
124,1987,71.14
124,1988,71.05
124,1989,70.55
124,1990,69.6
124,1991,69.1
124,1992,68.4
124,1993,66.7
124,1994,65.7
124,1995,66.5
124,1996,68.6
124,1997,69.3
124,1998,69
124,1999,70
124,2000,70.5
124,2001,70
124,2002,70.4
124,2003,70.8
124,2004,71.2
124,2005,71.1
124,2006,70.8
124,2007,71.3
124,2008,72.4
124,2009,73.3
124,2010,73.9
124,2011,74.6
124,2012,75.1
124,2013,75
124,2014,75.2
124,2015,75.4
125,1916,29.7
125,1917,29.7
125,1918,24.62
125,1919,29.7
125,1920,29.7
125,1921,29.7
125,1922,29.7
125,1923,29.7
125,1924,29.7
125,1925,29.7
125,1926,29.7
125,1927,29.7
125,1928,29.7
125,1929,29.7
125,1930,29.7
125,1931,29.7
125,1932,29.7
125,1933,29.7
125,1934,29.7
125,1935,29.7
125,1936,29.7
125,1937,29.7
125,1938,29.7
125,1939,29.7
125,1940,29.7
125,1941,32.67
125,1942,35.64
125,1943,38.61
125,1944,41.58
125,1945,44.55
125,1946,47.52
125,1947,50.49
125,1948,53.46
125,1949,56.43
125,1950,59.41
125,1951,59.61
125,1952,60.04
125,1953,60.45
125,1954,60.85
125,1955,61.23
125,1956,61.6
125,1957,61.95
125,1958,62.28
125,1959,62.6
125,1960,62.9
125,1961,63.19
125,1962,63.47
125,1963,63.74
125,1964,64
125,1965,64.25
125,1966,64.5
125,1967,64.76
125,1968,65.01
125,1969,65.27
125,1970,65.52
125,1971,65.75
125,1972,65.98
125,1973,66.18
125,1974,66.37
125,1975,66.54
125,1976,66.69
125,1977,66.83
125,1978,66.96
125,1979,67.08
125,1980,67.21
125,1981,67.36
125,1982,67.52
125,1983,67.68
125,1984,67.87
125,1985,68.07
125,1986,68.29
125,1987,68.53
125,1988,68.78
125,1989,69.03
125,1990,69.3
125,1991,71.9
125,1992,72.2
125,1993,72.5
125,1994,73
125,1995,73.4
125,1996,74
125,1997,74.4
125,1998,74.9
125,1999,75.6
125,2000,75.9
125,2001,76.3
125,2002,76.6
125,2003,76.9
125,2004,77.1
125,2005,77.3
125,2006,77.4
125,2007,77.5
125,2008,77.8
125,2009,77.9
125,2010,78.1
125,2011,76.6
125,2012,78.5
125,2013,78.6
125,2014,78.7
125,2015,78.9
126,1916,32.8
126,1917,32.8
126,1918,12.69
126,1919,32.8
126,1920,32.8
126,1921,32.8
126,1922,32.8
126,1923,32.8
126,1924,32.8
126,1925,32.8
126,1926,32.8
126,1927,32.8
126,1928,32.8
126,1929,32.8
126,1930,32.8
126,1931,32.8
126,1932,32.8
126,1933,32.8
126,1934,32.8
126,1935,32.8
126,1936,32.8
126,1937,32.8
126,1938,32.8
126,1939,32.8
126,1940,32.8
126,1941,32.82
126,1942,32.84
126,1943,32.86
126,1944,32.88
126,1945,32.91
126,1946,34.57
126,1947,36.24
126,1948,37.9
126,1949,39.57
126,1950,41.23
126,1951,41.53
126,1952,42.11
126,1953,42.72
126,1954,43.33
126,1955,43.96
126,1956,44.59
126,1957,45.22
126,1958,45.85
126,1959,46.46
126,1960,47.02
126,1961,47.54
126,1962,47.97
126,1963,48.32
126,1964,48.59
126,1965,48.79
126,1966,48.95
126,1967,49.09
126,1968,49.24
126,1969,49.43
126,1970,49.67
126,1971,49.96
126,1972,50.31
126,1973,50.7
126,1974,51.14
126,1975,51.63
126,1976,52.17
126,1977,52.75
126,1978,53.38
126,1979,54.01
126,1980,54.65
126,1981,55.25
126,1982,55.82
126,1983,56.34
126,1984,56.83
126,1985,57.31
126,1986,57.88
126,1987,58.51
126,1988,59.21
126,1989,59.92
126,1990,60.5
126,1991,60.6
126,1992,60.4
126,1993,60.1
126,1994,59.2
126,1995,58.7
126,1996,57.9
126,1997,56.6
126,1998,54.6
126,1999,52.9
126,2000,50.7
126,2001,48.9
126,2002,47
126,2003,45.4
126,2004,44.2
126,2005,43.1
126,2006,43.1
126,2007,43.3
126,2008,44.5
126,2009,45.5
126,2010,46.4
126,2011,46.7
126,2012,46.1
126,2013,45.6
126,2014,45.4
126,2015,47.1
127,1916,31.1
127,1917,31.1
127,1918,12.03
127,1919,31.1
127,1920,31.1
127,1921,31.1
127,1922,31.1
127,1923,31.1
127,1924,31.1
127,1925,31.1
127,1926,31.1
127,1927,31.1
127,1928,31.1
127,1929,31.1
127,1930,31.1
127,1931,31.1
127,1932,31.1
127,1933,31.1
127,1934,31.1
127,1935,31.1
127,1936,31.1
127,1937,31.1
127,1938,31.1
127,1939,31.1
127,1940,31.1
127,1941,31.13
127,1942,31.16
127,1943,31.19
127,1944,31.21
127,1945,31.24
127,1946,31.59
127,1947,31.94
127,1948,32.28
127,1949,32.63
127,1950,32.97
127,1951,33.11
127,1952,33.36
127,1953,33.6
127,1954,33.84
127,1955,34.07
127,1956,34.28
127,1957,34.51
127,1958,34.73
127,1959,34.98
127,1960,35.24
127,1961,35.54
127,1962,35.88
127,1963,36.28
127,1964,36.73
127,1965,37.23
127,1966,37.77
127,1967,38.33
127,1968,38.91
127,1969,39.49
127,1970,40.1
127,1971,40.75
127,1972,41.43
127,1973,42.16
127,1974,42.91
127,1975,43.68
127,1976,44.45
127,1977,45.21
127,1978,45.92
127,1979,46.57
127,1980,47.14
127,1981,47.6
127,1982,47.97
127,1983,48.25
127,1984,48.46
127,1985,48.58
127,1986,48.62
127,1987,48.59
127,1988,48.55
127,1989,48.53
127,1990,48.6
127,1991,51.5
127,1992,51.8
127,1993,50.1
127,1994,48.9
127,1995,50.9
127,1996,50.4
127,1997,53.8
127,1998,54.4
127,1999,55.2
127,2000,55.8
127,2001,56.3
127,2002,55.4
127,2003,55.2
127,2004,57.9
127,2005,58.4
127,2006,58.8
127,2007,59.3
127,2008,59.9
127,2009,60.3
127,2010,60.8
127,2011,61.5
127,2012,62.3
127,2013,62.9
127,2014,61.8
127,2015,63.2
128,1916,33.1
128,1917,33.1
128,1918,25.33
128,1919,33.1
128,1920,33.1
128,1921,33.1
128,1922,33.1
128,1923,33.1
128,1924,33.1
128,1925,33.1
128,1926,33.1
128,1927,33.1
128,1928,33.1
128,1929,33.1
128,1930,33.1
128,1931,33.1
128,1932,33.1
128,1933,33.1
128,1934,33.1
128,1935,33.1
128,1936,33.1
128,1937,33.1
128,1938,33.1
128,1939,33.1
128,1940,32.8
128,1941,31.1
128,1942,30.3
128,1943,30.3
128,1944,30.6
128,1945,32.99
128,1946,34.59
128,1947,35.51
128,1948,36.43
128,1949,37.34
128,1950,38.26
128,1951,38.07
128,1952,37.73
128,1953,37.66
128,1954,37.89
128,1955,38.39
128,1956,39.18
128,1957,40.22
128,1958,41.5
128,1959,42.97
128,1960,44.59
128,1961,46.28
128,1962,48
128,1963,49.69
128,1964,51.28
128,1965,52.77
128,1966,54.15
128,1967,55.45
128,1968,56.69
128,1969,57.88
128,1970,59.01
128,1971,60.11
128,1972,61.16
128,1973,62.16
128,1974,63.13
128,1975,64.06
128,1976,64.95
128,1977,65.81
128,1978,66.62
128,1979,67.4
128,1980,68.13
128,1981,68.82
128,1982,69.46
128,1983,70.04
128,1984,70.58
128,1985,71.09
128,1986,71.56
128,1987,72.03
128,1988,72.48
128,1989,72.94
128,1990,73.4
128,1991,73.7
128,1992,73.8
128,1993,74.2
128,1994,74.4
128,1995,74.6
128,1996,74.6
128,1997,74.8
128,1998,74.8
128,1999,74.9
128,2000,74.8
128,2001,75
128,2002,75
128,2003,75.1
128,2004,75.2
128,2005,75.4
128,2006,75.5
128,2007,75.5
128,2008,75.6
128,2009,75.7
128,2010,75.9
128,2011,60.5
128,2012,75.5
128,2013,75.8
128,2014,75
128,2015,74.1
129,1916,0
129,1917,0
129,1918,0
129,1919,0
129,1920,0
129,1921,0
129,1922,0
129,1923,0
129,1924,0
129,1925,0
129,1926,0
129,1927,0
129,1928,0
129,1929,0
129,1930,0
129,1931,0
129,1932,0
129,1933,0
129,1934,0
129,1935,0
129,1936,0
129,1937,0
129,1938,0
129,1939,0
129,1940,0
129,1941,0
129,1942,0
129,1943,0
129,1944,0
129,1945,0
129,1946,0
129,1947,0
129,1948,0
129,1949,0
129,1950,0
129,1951,0
129,1952,0
129,1953,0
129,1954,0
129,1955,0
129,1956,0
129,1957,0
129,1958,0
129,1959,0
129,1960,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
130,1916,39.4
130,1917,39
130,1918,34.5
130,1919,39
130,1920,43
130,1921,49.09
130,1922,49.44
130,1923,49.8
130,1924,50.15
130,1925,50.5
130,1926,51.02
130,1927,51.54
130,1928,52.07
130,1929,52.59
130,1930,53.11
130,1931,53.63
130,1932,54.16
130,1933,54.68
130,1934,55.2
130,1935,55.72
130,1936,56.25
130,1937,56.77
130,1938,57.29
130,1939,55
130,1940,51
130,1941,12
130,1942,46.01
130,1943,44.41
130,1944,27.01
130,1945,40.01
130,1946,52.52
130,1947,45.52
130,1948,58.02
130,1949,60.52
130,1950,63.59
130,1951,63.9
130,1952,64.52
130,1953,65.14
130,1954,65.77
130,1955,66.38
130,1956,66.99
130,1957,67.59
130,1958,68.19
130,1959,67.73
130,1960,70.33
130,1961,70.52
130,1962,69.46
130,1963,70.64
130,1964,72
130,1965,71.76
130,1966,71.92
130,1967,71.99
130,1968,71.68
130,1969,71.3
130,1970,71.16
130,1971,72.1
130,1972,71.34
130,1973,71.7
130,1974,71.63
130,1975,71.24
130,1976,71.38
130,1977,71.14
130,1978,70.93
130,1979,70.8
130,1980,70.78
130,1981,70.77
130,1982,71.17
130,1983,71.09
130,1984,70.6
130,1985,70.78
130,1986,72.45
130,1987,72.26
130,1988,72.1
130,1989,71.79
130,1990,71.5
130,1991,70.5
130,1992,70.3
130,1993,69.1
130,1994,68.7
130,1995,69
130,1996,70.2
130,1997,71.1
130,1998,71.3
130,1999,71.8
130,2000,72.1
130,2001,71.6
130,2002,72.1
130,2003,72.1
130,2004,72.2
130,2005,71.7
130,2006,71.5
130,2007,71.4
130,2008,72.1
130,2009,73.6
130,2010,73.9
130,2011,74.3
130,2012,74.7
130,2013,74.9
130,2014,75
130,2015,75.2
131,1916,50.12
131,1917,48.05
131,1918,42.33
131,1919,44.68
131,1920,54.62
131,1921,56.21
131,1922,55.27
131,1923,54.68
131,1924,56.76
131,1925,54.79
131,1926,53.41
131,1927,55.86
131,1928,55.35
131,1929,52.7
131,1930,56.8
131,1931,57.59
131,1932,56.66
131,1933,58.32
131,1934,59.9
131,1935,59.1
131,1936,61.2
131,1937,61.06
131,1938,59.2
131,1939,60.35
131,1940,61.95
131,1941,59.99
131,1942,58.32
131,1943,54.31
131,1944,47.82
131,1945,49.38
131,1946,61.59
131,1947,63.03
131,1948,64.46
131,1949,64.81
131,1950,65.21
131,1951,65.38
131,1952,65.71
131,1953,66.04
131,1954,66.37
131,1955,66.67
131,1956,66.98
131,1957,67.27
131,1958,67.55
131,1959,67.83
131,1960,68.99
131,1961,69.49
131,1962,68.59
131,1963,68.8
131,1964,68.98
131,1965,69.31
131,1966,69.21
131,1967,69.59
131,1968,70.17
131,1969,69.73
131,1970,69.47
131,1971,69.35
131,1972,70.59
131,1973,70.34
131,1974,70.42
131,1975,70.37
131,1976,70.31
131,1977,71.61
131,1978,71.57
131,1979,72.25
131,1980,72.42
131,1981,72.22
131,1982,72.31
131,1983,73.19
131,1984,72.94
131,1985,73.51
131,1986,74.44
131,1987,73.97
131,1988,74.57
131,1989,74.49
131,1990,75.2
131,1991,75.5
131,1992,75.8
131,1993,76.2
131,1994,76.5
131,1995,76.9
131,1996,77.1
131,1997,77.4
131,1998,77.7
131,1999,78.1
131,2000,78.5
131,2001,78.7
131,2002,79
131,2003,79.1
131,2004,79.5
131,2005,80
131,2006,80.3
131,2007,80.6
131,2008,81
131,2009,81.2
131,2010,81.3
131,2011,81.5
131,2012,81.7
131,2013,81.9
131,2014,82.1
131,2015,82.2
132,1916,34.7
132,1917,34.7
132,1918,22.24
132,1919,34.7
132,1920,34.7
132,1921,35.54
132,1922,36.39
132,1923,37.23
132,1924,38.07
132,1925,38.91
132,1926,39.76
132,1927,40.6
132,1928,41.44
132,1929,42.29
132,1930,43.13
132,1931,43.97
132,1932,44.81
132,1933,45.66
132,1934,46.5
132,1935,47.34
132,1936,48.19
132,1937,49.03
132,1938,49.87
132,1939,50.72
132,1940,51.56
132,1941,52.4
132,1942,53.24
132,1943,54.09
132,1944,54.93
132,1945,55.77
132,1946,56.62
132,1947,57.46
132,1948,58.3
132,1949,59.14
132,1950,59.99
132,1951,60.25
132,1952,60.79
132,1953,61.32
132,1954,61.84
132,1955,62.37
132,1956,62.89
132,1957,63.41
132,1958,63.92
132,1959,64.43
132,1960,64.93
132,1961,65.42
132,1962,65.9
132,1963,66.36
132,1964,66.81
132,1965,67.24
132,1966,67.66
