115,1976,"380,7139978049"
115,1977,"401,4629115721"
115,1978,"413,4326729074"
115,1979,"428,4491670849"
115,1980,"435,5557894099"
115,1981,"435,0780554623"
115,1982,"425,0937584331"
115,1983,"414,5926944662"
115,1984,"406,2731222737"
115,1985,"408,2825797981"
115,1986,"421,8652297044"
115,1987,"431,1219087622"
115,1988,"441,9793769663"
115,1989,"446,9613736338"
115,1990,"450,171821272"
115,1991,"441,7092363793"
115,1992,"424,140930121"
115,1993,"412,3969705273"
115,1994,"410,6019064048"
115,1995,"416,4573818602"
115,1996,"421,944196565"
115,1997,"412,9163069469"
115,1998,"415,707167783"
115,1999,"414,6000626992"
115,2000,"406,5230595698"
115,2001,"411,0713321497"
115,2002,"402,6288259101"
115,2003,"403,678885872"
115,2004,"413,3182833089"
115,2005,"426,5174886468"
115,2006,"442,0213126674"
115,2007,"461,0193747494"
115,2008,"456,2504868099"
115,2009,"456,7715431879"
115,2010,"470,5770914262"
115,2011,"478,2194905846"
116,1960,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,"1217,6640286428"
116,1971,"1169,5351653151"
116,1972,"1289,631450335"
116,1973,"1534,5988220884"
116,1974,"2194,0786760295"
116,1975,"2272,7561765528"
116,1976,"1641,0694313587"
116,1977,"1539,2970565499"
116,1978,"1526,7500560912"
116,1979,"1323,2488440331"
116,1980,"720,2699569999"
116,1981,"680,6106815809"
116,1982,"710,6261229495"
116,1983,"756,8216991703"
116,1984,"730,5850252425"
116,1985,"681,4662383123"
116,1986,"676,9842412915"
116,1987,"642,1526021603"
116,1988,"743,2378595118"
116,1989,"665,4672616144"
116,1990,"670,2638547249"
116,1991,"629,7709496438"
116,1992,"640,1912382903"
116,1993,"653,9542670105"
116,1994,"677,3191610532"
116,1995,"661,5434400389"
116,1996,"691,4175765227"
116,1997,"718,1945536579"
116,1998,"783,5762528389"
116,1999,"771,0643572743"
116,2000,"812,2820767535"
116,2001,"773,1388605366"
116,2002,"805,9539156497"
116,2003,"826,7867615805"
116,2004,"819,3379681147"
116,2005,"785,3736750131"
116,2006,"769,219440837"
116,2007,"773,0187997201"
116,2008,"743,1437139032"
116,2009,"714,6150578514"
116,2010,"713,5624963319"
116,2011,"715,2906088506"
117,1960,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
118,1960,"1153,7099624473"
118,1961,"1180,0101313662"
118,1962,"1176,4782920695"
118,1963,"1255,2371288277"
118,1964,"1316,3488464594"
118,1965,"1351,0306130617"
118,1966,"1486,7718044156"
118,1967,"1541,5464301594"
118,1968,"1683,8209580442"
118,1969,"1879,8000292803"
118,1970,"1993,6482987888"
118,1971,"2113,4365758819"
118,1972,"2163,4086052261"
118,1973,"2375,9615491846"
118,1974,"2497,2285771455"
118,1975,"2595,1252577558"
118,1976,"2824,0273082129"
118,1977,"3058,249262469"
118,1978,"3292,1597727442"
118,1979,"3462,5492386"
118,1980,"3358,2290201904"
118,1981,"3510,047741519"
118,1982,"3709,397545853"
118,1983,"4048,9532305027"
118,1984,"4323,2820695404"
118,1985,"4572,1129889481"
118,1986,"5011,1980763522"
118,1987,"5515,2857175955"
118,1988,"6044,0287255357"
118,1989,"6390,0125812821"
118,1990,"6895,4670558088"
118,1991,"7473,6110291881"
118,1992,"7841,1543993267"
118,1993,"8247,8767923157"
118,1994,"8872,0100684359"
118,1995,"9548,0148417288"
118,1996,"10119,2992384381"
118,1997,"10491,0818182441"
118,1998,"9701,6729199665"
118,1999,"10546,8121655143"
118,2000,"11346,6649874203"
118,2001,"11710,5798249162"
118,2002,"12478,063664085"
118,2003,"12764,2719850293"
118,2004,"13303,8200025271"
118,2005,"13801,8294452493"
118,2006,"14446,3586013725"
118,2007,"15113,3527781201"
118,2008,"15349,8498666927"
118,2009,"15325,9402398097"
118,2010,"16219,3880697401"
118,2011,"16684,2127790905"
119,1960,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
120,1960,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,"1087,7624012089"
120,2001,"1380,2375810253"
120,2002,"1369,6320767143"
120,2003,"1442,8869162269"
120,2004,"1479,5728756554"
120,2005,"1535,4089006639"
120,2006,"1614,5134398168"
120,2007,"1702,4972038432"
120,2008,"1805,4098214796"
120,2009,"1842,9054079476"
120,2010,"1899,4598852388"
120,2011,"1973,7327393823"
121,1960,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,"21085,4597092896"
121,1996,"21210,3304099531"
121,1997,"21078,6410789922"
121,1998,"20798,9541261514"
121,1999,"19398,2222233982"
121,2000,"19434,4000155478"
121,2001,"18905,8581937505"
121,2002,"18906,4029500876"
121,2003,"21586,8319687272"
121,2004,"23107,4660758198"
121,2005,"24715,5521561634"
121,2006,"25034,0478950766"
121,2007,"25100,0281002036"
121,2008,"25308,0849236303"
121,2009,"23116,3406078453"
121,2010,"23114,5866735818"
121,2011,"24286,1158040956"
122,1960,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,"398,0584447197"
122,1987,"403,4457873609"
122,1988,"448,7108713484"
122,1989,"451,68833774"
122,1990,"468,3466561486"
122,1991,"424,5762424146"
122,1992,"361,4138826533"
122,1993,"305,4537962837"
122,1994,"244,1894180265"
122,1995,"228,6509637256"
122,1996,"241,2524382553"
122,1997,"261,3335370239"
122,1998,"262,8158264784"
122,1999,"268,4053375274"
122,2000,"279,6202749923"
122,2001,"291,7193318042"
122,2002,"289,0037341402"
122,2003,"306,0954277229"
122,2004,"323,6638562309"
122,2005,"319,4720620668"
122,2006,"325,8628654644"
122,2007,"350,3441065239"
122,2008,"376,1870311801"
122,2009,"382,4003295073"
122,2010,"376,084021055"
122,2011,"393,1914713104"
123,1960,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,"206,4597580013"
123,1985,"211,1536744253"
123,1986,"215,5151020184"
123,1987,"206,6497010626"
123,1988,"196,9198752881"
123,1989,"218,6268144487"
123,1990,"226,7940561402"
123,1991,"229,9598570067"
123,1992,"236,0549501416"
123,1993,"243,2833932771"
123,1994,"256,3399895426"
123,1995,"267,661973289"
123,1996,"279,6257583586"
123,1997,"292,3715439376"
123,1998,"297,782326895"
123,1999,"313,4144670937"
123,2000,"325,5930951413"
123,2001,"338,4722044878"
123,2002,"352,77981989"
123,2003,"368,4631248309"
123,2004,"386,009090644"
123,2005,"407,244290741"
123,2006,"435,6645777533"
123,2007,"461,6632892231"
123,2008,"490,2975328385"
123,2009,"519,3051857776"
123,2010,"555,5194618179"
123,2011,"591,8581835747"
124,1960,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,"1558,0544186867"
124,1966,"1610,3943640414"
124,1967,"1784,940025296"
124,1968,"1889,2307051855"
124,1969,"1959,0627582466"
124,1970,"2101,863673896"
124,1971,"2248,1060618808"
124,1972,"2344,5344265579"
124,1973,"2459,5453653699"
124,1974,"2556,6129068663"
124,1975,"2711,3101606481"
124,1976,"2846,4727528874"
124,1977,"2920,9492572686"
124,1978,"3001,3706483619"
124,1979,"3082,8126178496"
124,1980,"3201,3250585612"
124,1981,"3326,5672142395"
124,1982,"3389,066603064"
124,1983,"3545,045709229"
124,1984,"3725,5572505415"
124,1985,"3687,3530074143"
124,1986,"3829,7520765501"
124,1987,"3879,4722343084"
124,1988,"4035,9331555598"
124,1989,"4243,771505117"
124,1990,"3912,2453992735"
124,1991,"3435,70585201"
124,1992,"2364,5380078492"
124,1993,"2291,456925805"
124,1994,"2381,1626833809"
124,1995,"2392,5374106863"
124,1996,"2511,3648822723"
124,1997,"2746,6172280626"
124,1998,"2903,5836122191"
124,1999,"3064,8711738696"
124,2000,"3300,9346563049"
124,2001,"3593,665247058"
124,2002,"3853,0771079558"
124,2003,"4153,9340857769"
124,2004,"4538,8477819896"
124,2005,"5046,8624738447"
124,2006,"5695,3614545149"
124,2007,"6296,2271161896"
124,2008,"6055,6648084219"
124,2009,"4993,1811937487"
124,2010,"5011,2015511946"
124,2011,"5330,5679939544"
125,1960,0
125,1961,0
125,1962,0
125,1963,0
125,1964,0
125,1965,0
125,1966,0
125,1967,0
125,1968,0
125,1969,0
125,1970,0
125,1971,0
125,1972,0
125,1973,0
125,1974,0
125,1975,0
125,1976,0
125,1977,0
125,1978,0
125,1979,0
125,1980,0
125,1981,0
125,1982,0
125,1983,0
125,1984,0
125,1985,0
125,1986,0
125,1987,0
125,1988,"4304,2228426234"
125,1989,"2461,6275308716"
125,1990,"3066,7293162241"
125,1991,"4129,4319722156"
125,1992,"4170,9096128268"
125,1993,"4299,3524064263"
125,1994,"4484,6128713718"
125,1995,"4642,3600186834"
125,1996,"4775,7788173782"
125,1997,"4591,0516993667"
125,1998,"4694,885926003"
125,1999,"4615,5280488171"
125,2000,"4612,1986715904"
125,2001,"4718,1734979573"
125,2002,"4794,6499710735"
125,2003,"4865,705023222"
125,2004,"5147,6906692416"
125,2005,"5129,4017731682"
125,2006,"5103,4901751826"
125,2007,"5436,6518851172"
125,2008,"5895,0822055341"
125,2009,"6350,3302410282"
125,2010,"6745,6599090627"
125,2011,"6896,2309093662"
126,1960,"132,2258307327"
126,1961,"132,3792822895"
126,1962,"149,9592655585"
126,1963,"162,8366572407"
126,1964,"172,965202301"
126,1965,"173,3141645608"
126,1966,"169,2449839684"
126,1967,"183,9763249488"
126,1968,"179,6037517191"
126,1969,"178,6869990377"
126,1970,"178,8732668674"
126,1971,"184,2238454492"
126,1972,"180,1315444737"
126,1973,"222,9811832477"
126,1974,"242,0865337709"
126,1975,"204,5401066871"
126,1976,"221,5982959662"
126,1977,"263,0654633506"
126,1978,"303,1206851873"
126,1979,"303,6526959587"
126,1980,"287,5269948721"
126,1981,"281,902671033"
126,1982,"281,5476568213"
126,1983,"265,603270549"
126,1984,"286,0878672451"
126,1985,"293,5140832889"
126,1986,"288,8752612926"
126,1987,"262,9086977065"
126,1988,"280,7298993494"
126,1989,"294,3315742003"
126,1990,"307,6918798536"
126,1991,"309,2657102523"
126,1992,"326,1564687236"
126,1993,"330,9387839955"
126,1994,"343,4238700776"
126,1995,"343,1063290475"
126,1996,"352,3271084929"
126,1997,"357,4044134144"
126,1998,"369,9340149737"
126,1999,"364,9195463753"
126,2000,"379,7756225653"
126,2001,"390,6006033851"
126,2002,"390,5998485541"
126,2003,"403,8157930914"
126,2004,"409,2815293368"
126,2005,"416,5360077566"
126,2006,"430,3513273208"
126,2007,"446,3204159102"
126,2008,"465,6937470831"
126,2009,"474,1677210768"
126,2010,"495,6616442706"
126,2011,"518,9841259951"
127,1960,"608,0254331204"
127,1961,"608,1567606605"
127,1962,"601,5957154706"
127,1963,"600,3673638984"
127,1964,"615,7711765013"
127,1965,"629,1689273002"
127,1966,"660,4532798372"
127,1967,"686,8898308753"
127,1968,"700,8964600419"
127,1969,"732,1059077876"
127,1970,"759,9507564543"
127,1971,"775,5930141532"
127,1972,"785,5523634506"
127,1973,"746,4991416297"
127,1974,"759,9227427485"
127,1975,"712,5492515789"
127,1976,"729,034752828"
127,1977,"719,8268559403"
127,1978,"733,0569764917"
127,1979,"734,5005098035"
127,1980,"682,4003208898"
127,1981,"645,5258337789"
127,1982,"608,244717036"
127,1983,"577,914130022"
127,1984,"551,9740360211"
127,1985,"539,3901312232"
127,1986,"527,9864536966"
127,1987,"524,7438983041"
127,1988,"519,394963251"
127,1989,"386,2721767102"
127,1990,"192,014542464"
127,1991,"167,5149286073"
127,1992,"110,7091446243"
127,1993,"75,064329431"
127,1994,"58,4599315954"
127,1995,"54,5051923584"
127,1996,"58,0832543768"
127,1997,"111,8601987121"
127,1998,"134,7861016125"
127,1999,"155,2565309347"
127,2000,"185,8134038598"
127,2001,"219,7689494498"
127,2002,"284,3651076768"
127,2003,"188,4030777986"
127,2004,"175,5789124237"
127,2005,"186,8010755942"
127,2006,"196,9509939499"
127,2007,"217,1365281625"
127,2008,"228,1123147945"
127,2009,"247,4982622467"
127,2010,"263,7055952269"
127,2011,"279,2204061359"
128,1960,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,"6366,402934768"
128,2000,"6479,7125224821"
128,2001,"6084,6285338311"
128,2002,"5891,7212270104"
128,2003,"6529,360896294"
128,2004,"6681,9126288804"
128,2005,"7194,6217276147"
128,2006,"7458,7664541053"
128,2007,"7736,5442742587"
128,2008,"7865,254376097"
128,2009,"7885,4680369045"
128,2010,0
128,2011,0
129,1960,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,"32622,1120559763"
129,1971,"32495,6774539434"
129,1972,"32447,1801714588"
129,1973,"32452,2148468719"
129,1974,"32477,1706175513"
129,1975,"32500,3480684488"
129,1976,"33504,5426581794"
129,1977,"34539,9128719173"
129,1978,"35609,0250130886"
129,1979,"36719,0080242321"
129,1980,"37874,3921683135"
129,1981,"39097,8522919543"
129,1982,"37898,7906004954"
129,1983,"37543,872230803"
129,1984,"38591,0810513892"
129,1985,"40723,6418850357"
129,1986,"41781,4411078918"
129,1987,"45037,3854573517"
129,1988,"46959,8685889095"
129,1989,"48438,1595027304"
129,1990,"48888,6336470461"
129,1991,"49118,4892427089"
129,1992,"50223,9128047888"
129,1993,"51714,9956000765"
129,1994,"54551,2325447368"
129,1995,"57024,6860734498"
129,1996,"60209,3343065719"
129,1997,"63781,811952532"
129,1998,"67918,1812950578"
129,1999,"74111,4855757004"
129,2000,"75606,203199265"
129,2001,"74180,3724223449"
129,2002,"72597,8266413551"
129,2003,"70395,6709262799"
129,2004,"71777,3654607197"
129,2005,"74525,0146631909"
129,2006,"80275,8848760197"
129,2007,"82308,4369595558"
129,2008,"83186,9115218603"
129,2009,"81647,1000305792"
129,2010,0
129,2011,0
130,1960,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,"4290,7801275406"
130,1991,"4040,3707057113"
130,1992,"3184,8859603913"
130,1993,"2680,7584957018"
130,1994,"2435,8002526461"
130,1995,"2535,3806533958"
130,1996,"2687,1350419937"
130,1997,"2909,2270450056"
130,1998,"3153,932318513"
130,1999,"3142,2986330662"
130,2000,"3267,3474426324"
130,2001,"3505,702767823"
130,2002,"3759,5162392226"
130,2003,"4162,5786541332"
130,2004,"4492,7714038138"
130,2005,"4873,5042339522"
130,2006,"5287,1365512088"
130,2007,"5839,1456023756"
130,2008,"6041,4090196435"
130,2009,"5179,5816444355"
130,2010,"5332,5306070914"
130,2011,"5793,2897771698"
131,1960,"13702,9120021322"
131,1961,"14098,6310998428"
131,1962,"14116,2088848206"
131,1963,"14450,7530457355"
131,1964,"15413,834613293"
131,1965,"15127,4699824041"
131,1966,"15185,0572644222"
131,1967,"15167,9977694051"
131,1968,"15762,3774938143"
131,1969,"17249,5913621607"
131,1970,"17466,6932174383"
131,1971,"17762,3688539667"
131,1972,"18706,0701529972"
131,1973,"20038,4600045371"
131,1974,"20612,020613962"
131,1975,"19048,2947952565"
131,1976,"19434,6132120883"
131,1977,"19705,4424461645"
131,1978,"20471,6664222256"
131,1979,"20902,8290816606"
131,1980,"21003,695013451"
131,1981,"20826,4935688496"
131,1982,"21044,8166120247"
131,1983,"21668,1122368478"
131,1984,"22985,0676955596"
131,1985,"23581,1270500459"
131,1986,"25819,347207213"
131,1987,"26666,0842429446"
131,1988,"28713,8011015187"
131,1989,"31222,0411353983"
131,1990,"32473,9860522964"
131,1991,"34811,5962751959"
131,1992,"34977,3263853139"
131,1993,"35960,6155031543"
131,1994,"36829,6505454385"
131,1995,"36836,022139075"
131,1996,"36888,6039325293"
131,1997,"38592,1663207193"
131,1998,"40589,2700700754"
131,1999,"43416,6604838507"
131,2000,"46453,2457786449"
131,2001,"47059,3029763265"
131,2002,"48473,5954570882"
131,2003,"48685,6812079528"
131,2004,"50096,4219090717"
131,2005,"51927,3609635414"
131,2006,"53628,2345546544"
131,2007,"56285,2768498432"
131,2008,"54881,9840315219"
131,2009,"51678,2031195765"
131,2010,"52222,5766743867"
131,2011,"52056,0178105984"
132,1960,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,"10028,3808390469"
132,1983,"10594,6236093868"
132,1984,"11008,9981696026"
132,1985,"10616,4352312795"
132,1986,"10851,4184333329"
132,1987,"11887,0724514629"
132,1988,"12307,1575034618"
132,1989,"12458,4896630444"
132,1990,"13033,7561605437"
132,1991,"13158,1077107249"
132,1992,"14577,0203406387"
132,1993,"15044,1243939573"
132,1994,"15422,2485448345"
132,1995,"15670,4785972123"
132,1996,"15361,7319844238"
132,1997,"15083,0710257807"
132,1998,"14169,154750489"
132,1999,"13605,6024778971"
132,2000,"14128,8751835296"
132,2001,"14261,2903413013"
132,2002,"15212,8880982821"
132,2003,"16755,0305119104"
132,2004,"20776,9973922018"
132,2005,"22024,0501462984"
132,2006,"24595,6531657408"
132,2007,"27440,5721362109"
132,2008,"27656,9066368459"
132,2009,"27459,5724147628"
132,2010,"34083,9642071828"
132,2011,"40258,808624968"
133,1960,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,"2059,4185923411"
133,1991,"1918,851096237"
133,1992,"1782,2275546162"
133,1993,"1640,5553717179"
133,1994,"1603,8518436832"
133,1995,"1578,2136795665"
133,1996,"1588,9825426684"
133,1997,"1603,9727964879"
133,1998,"1650,3358363984"
133,1999,"1714,3976710798"
133,2000,"1785,3267915473"
133,2001,"1698,6299458705"
133,2002,"1707,8922772676"
133,2003,"1751,1766499878"
133,2004,"1827,5044364915"
133,2005,"1902,2965191763"
133,2006,"1993,1221503112"
133,2007,"2110,6857351503"
133,2008,"2210,1982762869"
133,2009,"2185,3388486285"
133,2010,"2220,0438802202"
133,2011,"2283,7980234762"
134,1960,"409,1168323671"
134,1961,"407,6519957801"
134,1962,"406,972142453"
134,1963,"393,4847438892"
134,1964,"399,1438588781"
134,1965,"387,6113484835"
134,1966,"385,859458064"
134,1967,"397,0740148092"
134,1968,"413,5347700071"
134,1969,"417,9926565669"
134,1970,"428,6508881499"
134,1971,"433,7869909049"
134,1972,"416,8795562907"
134,1973,"395,0599313695"
134,1974,"392,0746671659"
134,1975,"386,1936064553"
134,1976,"364,0595307389"
134,1977,"362,3713638365"
134,1978,"343,0360060314"
134,1979,"366,6858676037"
134,1980,"359,9436906895"
134,1981,"316,7581405856"
134,1982,"303,2762337904"
134,1983,"298,425184098"
134,1984,"295,8589575536"
134,1985,"291,4985943624"
134,1986,"289,2287117594"
134,1987,"284,5644346504"
134,1988,"285,9508943768"
134,1989,"289,0868754387"
134,1990,"289,4941084816"
134,1991,"263,2905834832"
134,1992,"258,5376867633"
134,1993,"256,0721211848"
134,1994,"248,1562506061"
134,1995,"244,6940024115"
134,1996,"242,2391988407"
134,1997,"243,3822038602"
134,1998,"245,0811227665"
134,1999,"248,5521078991"
134,2000,"252,3825166977"
134,2001,"259,429404256"
134,2002,"219,7202783885"
134,2003,"234,0082939602"
134,2004,"238,9961129769"
134,2005,"242,6160691655"
134,2006,"247,3222293022"
134,2007,"255,0941521498"
134,2008,"265,3663611422"
134,2009,"245,9461455695"
134,2010,"242,6858167003"
134,2011,"238,1727482493"
135,1960,"98,6348451878"
135,1961,"103,7461620249"
135,1962,"101,996530434"
135,1963,"98,1802762413"
135,1964,"98,3603691929"
135,1965,"109,0299984314"
135,1966,"120,4460898294"
135,1967,"126,0086103344"
135,1968,"120,4364023024"
135,1969,"124,1312593196"
135,1970,"121,2422747331"
135,1971,"136,782317765"
135,1972,"140,8933527057"
135,1973,"139,6359763682"
135,1974,"144,9055449481"
135,1975,"148,8031496958"
135,1976,"151,1314019842"
135,1977,"153,2753119065"
135,1978,"162,6546645127"
135,1979,"164,4457194275"
135,1980,"160,2232083572"
135,1981,"147,7407880514"
135,1982,"147,7910253393"
135,1983,"149,332191041"
135,1984,"152,2302025599"
135,1985,"152,5990162349"
135,1986,"144,4648577505"
135,1987,"138,3718825706"
135,1988,"134,6783539182"
135,1989,"129,9353945414"
135,1990,"132,5055351851"
135,1991,"141,0247834014"
135,1992,"129,3602359839"
135,1993,"141,3153562789"
135,1994,"126,1883369677"
135,1995,"145,6410745942"
135,1996,"153,3909449206"
135,1997,"155,3738924049"
135,1998,"156,9657643089"
135,1999,"157,1518033264"
135,2000,"155,2715444744"
135,2001,"143,7001519939"
135,2002,"142,3914478585"
135,2003,"146,3657361471"
135,2004,"149,4329748351"
135,2005,"149,4843298783"
135,2006,"148,2569961219"
135,2007,"157,6213676142"
135,2008,"165,6965065032"
135,2009,"175,1996211616"
135,2010,"180,9022956407"
135,2011,"182,8754793116"
136,1960,"812,6158345834"
136,1961,"846,5127064834"
136,1962,"871,7634758774"
136,1963,"905,7198234216"
136,1964,"924,627911287"
136,1965,"966,2884363651"
136,1966,"1012,7661532562"
136,1967,"1023,9519665256"
136,1968,"1077,4942328393"
136,1969,"1102,056987094"
136,1970,"1139,2877677"
136,1971,"1175,3571887585"
136,1972,"1254,4272694076"
136,1973,"1367,7371663984"
136,1974,"1446,4023594123"
136,1975,"1424,1673877307"
136,1976,"1552,5958972148"
136,1977,"1635,1800889291"
136,1978,"1704,361801746"
136,1979,"1820,6073148841"
136,1980,"1909,6180666233"
136,1981,"1992,3259603776"
136,1982,"2057,9412435205"
136,1983,"2130,4018898917"
136,1984,"2234,9100730597"
136,1985,"2149,417361721"
136,1986,"2112,8902779767"
136,1987,"2162,5407149452"
136,1988,"2308,5683934142"
136,1989,"2445,9092914289"
136,1990,"2592,5170527974"
136,1991,"2764,2006128679"
136,1992,"2932,0172876837"
136,1993,"3140,8257736081"
136,1994,"3344,5677990849"
136,1995,"3581,9463018694"
136,1996,"3842,637758075"
136,1997,"4022,8435955638"
136,1998,"3636,4731020933"
136,1999,"3767,6370146548"
136,2000,"4005,5563249084"
136,2001,"3933,9350769576"
136,2002,"4052,8787476693"
136,2003,"4194,2607990596"
136,2004,"4385,9695398288"
136,2005,"4529,6012481466"
136,2006,"4695,2297262988"
136,2007,"4905,1213688551"
136,2008,"5057,8266633117"
136,2009,"4901,5470966213"
136,2010,"5168,6860159619"
136,2011,"5345,2134149694"
137,1960,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,"1689,9655921297"
137,1996,"1805,3711414838"
137,1997,"1954,4020585963"
137,1998,"2106,1962955323"
137,1999,"2218,6173248017"
137,2000,"2284,9739550622"
137,2001,"2325,1486501743"
137,2002,"2427,8245068057"
137,2003,"2728,9149201972"
137,2004,"3023,9111693219"
137,2005,"2721,8149204733"
137,2006,"3209,4693246337"
137,2007,"3500,1110262589"
137,2008,"3874,8255420284"
137,2009,"3642,5437541108"
137,2010,"3800,4882874289"
137,2011,"4030,6358722928"
138,1960,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,"163,4999333865"
138,1968,"167,0534269515"
138,1969,"164,8478040599"
138,1970,"172,1268593841"
138,1971,"173,5459457038"
138,1972,"180,4348430306"
138,1973,"174,5781960517"
138,1974,"168,7590005706"
138,1975,"184,9348311854"
138,1976,"206,3328327722"
138,1977,"215,4988548502"
138,1978,"208,5116941467"
138,1979,"225,9184264114"
