136,1976,38.2
136,1977,39.084
136,1978,39.992
136,1979,40.939
136,1980,41.936
136,1981,42.986
136,1982,44.088
136,1983,45.25
136,1984,46.482
136,1985,47.788
136,1986,49.175
136,1987,50.635
136,1988,52.146
136,1989,53.676
136,1990,55.203
136,1991,56.717
136,1992,58.221
136,1993,59.728
136,1994,61.257
136,1995,62.819
136,1996,64.415
136,1997,66.035
136,1998,67.675
136,1999,69.328
136,2000,70.987
136,2001,72.654
136,2002,74.323
136,2003,75.975
136,2004,77.583
136,2005,79.128
136,2006,80.602
136,2007,82.011
136,2008,83.378
136,2009,84.734
136,2010,86.104
137,1950,247.376
137,1951,248.906
137,1952,252.03
137,1953,256.336
137,1954,261.49
137,1955,267.255
137,1956,273.463
137,1957,280.047
137,1958,286.99
137,1959,294.349
137,1960,302.181
137,1961,310.49
137,1962,319.178
137,1963,328.044
137,1964,336.812
137,1965,345.332
137,1966,353.44
137,1967,361.272
137,1968,369.315
137,1969,378.235
137,1970,388.497
137,1971,400.362
137,1972,413.644
137,1973,427.822
137,1974,442.121
137,1975,456.023
137,1976,469.299
137,1977,482.218
137,1978,495.379
137,1979,509.638
137,1980,525.591
137,1981,543.393
137,1982,562.779
137,1983,583.426
137,1984,604.826
137,1985,626.577
137,1986,648.574
137,1987,670.799
137,1988,693.027
137,1989,714.99
137,1990,736.49
137,1991,757.413
137,1992,777.705
137,1993,797.336
137,1994,816.295
137,1995,834.604
137,1996,852.215
137,1997,869.134
137,1998,885.46
137,1999,901.342
137,2000,916.899
137,2001,932.185
137,2002,947.201
137,2003,961.963
137,2004,976.47
137,2005,990.738
137,2006,1004.762
137,2007,1018.587
137,2008,1032.322
137,2009,1046.104
137,2010,1060.017
138,1950,3.739
138,1951,3.785
138,1952,3.83
138,1953,3.877
138,1954,3.925
138,1955,3.974
138,1956,4.024
138,1957,4.075
138,1958,4.126
138,1959,4.179
138,1960,4.232
138,1961,4.285
138,1962,4.339
138,1963,4.395
138,1964,4.453
138,1965,4.513
138,1966,4.576
138,1967,4.643
138,1968,4.712
138,1969,4.786
138,1970,4.865
138,1971,4.95
138,1972,5.039
138,1973,5.132
138,1974,5.228
138,1975,5.325
138,1976,5.423
138,1977,5.522
138,1978,5.624
138,1979,5.73
138,1980,5.842
138,1981,5.963
138,1982,6.09
138,1983,6.219
138,1984,6.343
138,1985,6.458
138,1986,6.563
138,1987,6.659
138,1988,6.756
138,1989,6.865
138,1990,6.993
138,1991,7.145
138,1992,7.318
138,1993,7.509
138,1994,7.712
138,1995,7.922
138,1996,8.138
138,1997,8.363
138,1998,8.597
138,1999,8.845
138,2000,9.108
138,2001,9.385
138,2002,9.677
138,2003,9.982
138,2004,10.299
138,2005,10.625
138,2006,10.96
138,2007,11.305
138,2008,11.659
138,2009,12.022
138,2010,12.393
139,1950,987.332
139,1951,990.247
139,1952,992.133
139,1953,993.364
139,1954,994.19
139,1955,994.75
139,1956,995.051
139,1957,994.975
139,1958,994.316
139,1959,992.801
139,1960,990.206
139,1961,986.468
139,1962,981.801
139,1963,976.706
139,1964,971.896
139,1965,967.883
139,1966,964.997
139,1967,963.193
139,1968,962.174
139,1969,961.462
139,1970,960.782
139,1971,959.93
139,1972,959.25
139,1973,959.63
139,1974,962.288
139,1975,968.032
139,1976,977.177
139,1977,989.307
139,1978,1003.576
139,1979,1018.75
139,1980,1033.889
139,1981,1048.753
139,1982,1063.437
139,1983,1077.759
139,1984,1091.595
139,1985,1104.858
139,1986,1117.307
139,1987,1128.911
139,1988,1140.051
139,1989,1151.304
139,1990,1163.051
139,1991,1175.491
139,1992,1188.396
139,1993,1201.184
139,1994,1213.019
139,1995,1223.342
139,1996,1231.889
139,1997,1238.921
139,1998,1245.028
139,1999,1251.073
139,2000,1257.658
139,2001,1265.019
139,2002,1272.924
139,2003,1280.972
139,2004,1288.554
139,2005,1295.237
139,2006,1300.899
139,2007,1305.722
139,2008,1309.956
139,2009,1313.987
139,2010,1318.085
140,1950,71.823
140,1951,73.028
140,1952,74.21
140,1953,75.254
140,1954,76.099
140,1955,76.757
140,1956,77.276
140,1957,77.796
140,1958,78.459
140,1959,79.47
140,1960,81
140,1961,83.149
140,1962,85.873
140,1963,89
140,1964,92.265
140,1965,95.481
140,1966,98.558
140,1967,101.586
140,1968,104.779
140,1969,108.409
140,1970,112.691
140,1971,117.729
140,1972,123.425
140,1973,129.497
140,1974,135.547
140,1975,141.315
140,1976,146.669
140,1977,151.751
140,1978,156.884
140,1979,162.508
140,1980,168.939
140,1981,176.193
140,1982,184.144
140,1983,192.762
140,1984,202
140,1985,211.751
140,1986,222.077
140,1987,232.818
140,1988,243.392
140,1989,253.05
140,1990,261.26
140,1991,267.785
140,1992,272.757
140,1993,276.464
140,1994,279.365
140,1995,281.812
140,1996,283.917
140,1997,285.619
140,1998,286.906
140,1999,287.735
140,2000,288.094
140,2001,288.017
140,2002,287.657
140,2003,287.249
140,2004,287.116
140,2005,287.497
140,2006,288.453
140,2007,289.983
140,2008,292.155
140,2009,295.006
140,2010,298.552
141,1950,201.453
141,1951,203.675
141,1952,207.194
141,1953,211.75
141,1954,217.109
141,1955,223.055
141,1956,229.402
141,1957,235.983
141,1958,242.653
141,1959,249.287
141,1960,255.776
141,1961,262.019
141,1962,267.918
141,1963,273.378
141,1964,278.312
141,1965,282.657
141,1966,286.358
141,1967,289.412
141,1968,291.877
141,1969,293.856
141,1970,295.427
141,1971,296.659
141,1972,297.566
141,1973,298.132
141,1974,298.319
141,1975,298.132
141,1976,297.547
141,1977,296.683
141,1978,295.877
141,1979,295.565
141,1980,296.056
141,1981,297.468
141,1982,299.703
141,1983,302.584
141,1984,305.829
141,1985,309.21
141,1986,312.718
141,1987,316.361
141,1988,319.949
141,1989,323.251
141,1990,326.113
141,1991,328.417
141,1992,330.221
141,1993,331.777
141,1994,333.447
141,1995,335.489
141,1996,337.986
141,1997,340.838
141,1998,343.886
141,1999,346.893
141,2000,349.681
141,2001,352.208
141,2002,354.52
141,2003,356.644
141,2004,358.631
141,2005,360.519
141,2006,362.307
141,2007,363.975
141,2008,365.521
141,2009,366.947
141,2010,368.252
142,1950,0.641
142,1951,0.655
142,1952,0.671
142,1953,0.688
142,1954,0.706
142,1955,0.725
142,1956,0.745
142,1957,0.766
142,1958,0.788
142,1959,0.81
142,1960,0.833
142,1961,0.857
142,1962,0.881
142,1963,0.907
142,1964,0.933
142,1965,0.959
142,1966,0.987
142,1967,1.015
142,1968,1.044
142,1969,1.074
142,1970,1.105
142,1971,1.138
142,1972,1.172
142,1973,1.206
142,1974,1.242
142,1975,1.279
142,1976,1.318
142,1977,1.357
142,1978,1.397
142,1979,1.438
142,1980,1.48
142,1981,1.523
142,1982,1.568
142,1983,1.613
142,1984,1.658
142,1985,1.704
142,1986,1.751
142,1987,1.797
142,1988,1.845
142,1989,1.895
142,1990,1.946
142,1991,1.999
142,1992,2.055
142,1993,2.113
142,1994,2.173
142,1995,2.235
142,1996,2.299
142,1997,2.365
142,1998,2.433
142,1999,2.504
142,2000,2.577
142,2001,2.653
142,2002,2.731
142,2003,2.81
142,2004,2.891
142,2005,2.971
142,2006,3.052
142,2007,3.133
142,2008,3.213
142,2009,3.294
142,2010,3.374
143,1950,241.791
143,1951,248.232
143,1952,255.435
143,1953,263.166
143,1954,271.244
143,1955,279.538
143,1956,287.973
143,1957,296.526
143,1958,305.217
143,1959,314.097
143,1960,323.211
143,1961,332.553
143,1962,342.028
143,1963,351.443
143,1964,360.543
143,1965,369.15
143,1966,377.192
143,1967,384.722
143,1968,391.828
143,1969,398.656
143,1970,405.325
143,1971,411.818
143,1972,418.128
143,1973,424.4
143,1974,430.819
143,1975,437.496
143,1976,444.522
143,1977,451.823
143,1978,459.147
143,1979,466.143
143,1980,472.56
143,1981,478.359
143,1982,483.637
143,1983,488.469
143,1984,492.975
143,1985,497.279
143,1986,501.325
143,1987,505.168
143,1988,509.169
143,1989,513.804
143,1990,519.386
143,1991,526.103
143,1992,533.794
143,1993,541.99
143,1994,550.02
143,1995,557.401
143,1996,563.945
143,1997,569.798
143,1998,575.221
143,1999,580.623
143,2000,586.288
143,2001,592.294
143,2002,598.498
143,2003,604.703
143,2004,610.622
143,2005,616.05
143,2006,620.924
143,2007,625.319
143,2008,629.338
143,2009,633.142
143,2010,636.849
144,1950,40.484
144,1951,42.091
144,1952,44.032
144,1953,46.195
144,1954,48.497
144,1955,50.888
144,1956,53.345
144,1957,55.874
144,1958,58.516
144,1959,61.316
144,1960,64.318
144,1961,67.545
144,1962,70.968
144,1963,74.495
144,1964,78.008
144,1965,81.43
144,1966,84.717
144,1967,87.917
144,1968,91.142
144,1969,94.556
144,1970,98.275
144,1971,102.38
144,1972,106.832
144,1973,111.529
144,1974,116.297
144,1975,121.037
144,1976,125.711
144,1977,130.42
144,1978,135.374
144,1979,140.866
144,1980,147.102
144,1981,154.184
144,1982,162.08
144,1983,170.706
144,1984,179.912
144,1985,189.604
144,1986,199.693
144,1987,210.241
144,1988,221.468
144,1989,233.695
144,1990,247.094
144,1991,261.767
144,1992,277.527
144,1993,293.898
144,1994,310.235
144,1995,326.067
144,1996,341.241
144,1997,355.853
144,1998,370.011
144,1999,383.917
144,2000,397.735
144,2001,411.463
144,2002,425.088
144,2003,438.773
144,2004,452.714
144,2005,467.061
144,2006,481.864
144,2007,497.118
144,2008,512.848
144,2009,529.064
144,2010,545.759
145,1950,14.23
145,1951,14.613
145,1952,15.047
145,1953,15.526
145,1954,16.041
145,1955,16.587
145,1956,17.159
145,1957,17.751
145,1958,18.36
145,1959,18.984
145,1960,19.619
145,1961,20.266
145,1962,20.921
145,1963,21.583
145,1964,22.252
145,1965,22.928
145,1966,23.608
145,1967,24.294
145,1968,24.994
145,1969,25.723
145,1970,26.488
145,1971,27.291
145,1972,28.128
145,1973,28.992
145,1974,29.87
145,1975,30.755
145,1976,31.646
145,1977,32.542
145,1978,33.429
145,1979,34.293
145,1980,35.122
145,1981,35.91
145,1982,36.661
145,1983,37.393
145,1984,38.134
145,1985,38.901
145,1986,39.7
145,1987,40.526
145,1988,41.37
145,1989,42.216
145,1990,43.053
145,1991,43.879
145,1992,44.696
145,1993,45.506
145,1994,46.314
145,1995,47.121
145,1996,47.931
145,1997,48.739
145,1998,49.536
145,1999,50.308
145,2000,51.047
145,2001,51.746
145,2002,52.412
145,2003,53.06
145,2004,53.711
145,2005,54.378
145,2006,55.069
145,2007,55.776
145,2008,56.494
145,2009,57.212
145,2010,57.922
146,1950,45.584
146,1951,47.573
146,1952,49.274
146,1953,50.835
146,1954,52.375
146,1955,53.972
146,1956,55.677
146,1957,57.501
146,1958,59.429
146,1959,61.425
146,1960,63.442
146,1961,65.462
146,1962,67.5
146,1963,69.62
146,1964,71.91
146,1965,74.41
146,1966,77.207
146,1967,80.231
146,1968,83.195
146,1969,85.707
146,1970,87.509
146,1971,88.469
146,1972,88.742
146,1973,88.729
146,1974,88.994
146,1975,89.947
146,1976,91.714
146,1977,94.168
146,1978,97.175
146,1979,100.493
146,1980,103.934
146,1981,107.487
146,1982,111.179
146,1983,114.91
146,1984,118.564
146,1985,122.054
146,1986,125.285
146,1987,128.258
146,1988,131.111
146,1989,134.053
146,1990,137.207
146,1991,140.668
146,1992,144.322
146,1993,147.835
146,1994,150.748
146,1995,152.754
146,1996,153.709
146,1997,153.771
146,1998,153.283
146,1999,152.759
146,2000,152.568
146,2001,152.835
146,2002,153.459
146,2003,154.309
146,2004,155.165
146,2005,155.868
146,2006,156.395
146,2007,156.826
146,2008,157.218
146,2009,157.658
146,2010,158.211
147,1950,69.156
147,1951,70.351
147,1952,71.847
147,1953,73.589
147,1954,75.525
147,1955,77.605
147,1956,79.784
147,1957,82.022
147,1958,84.28
147,1959,86.525
147,1960,88.727
147,1961,90.864
147,1962,92.92
147,1963,94.886
147,1964,96.757
147,1965,98.535
147,1966,100.203
147,1967,101.762
147,1968,103.248
147,1969,104.712
147,1970,106.186
147,1971,107.693
147,1972,109.219
147,1973,110.72
147,1974,112.13
147,1975,113.409
147,1976,114.533
147,1977,115.529
147,1978,116.46
147,1979,117.416
147,1980,118.46
147,1981,119.606
147,1982,120.824
147,1983,122.081
147,1984,123.327
147,1985,124.516
147,1986,125.637
147,1987,126.681
147,1988,127.606
147,1989,128.364
147,1990,128.916
147,1991,129.25
147,1992,129.358
147,1993,129.224
147,1994,128.831
147,1995,128.172
147,1996,127.254
147,1997,126.093
147,1998,124.702
147,1999,123.101
147,2000,121.318
147,2001,119.353
147,2002,117.244
147,2003,115.105
147,2004,113.081
147,2005,111.278
147,2006,109.744
147,2007,108.462
147,2008,107.384
147,2009,106.433
147,2010,105.547
148,1950,13422.819
148,1951,13334.228
148,1952,13319.463
148,1953,13377.852
148,1954,13504.027
148,1955,13688.591
148,1956,13917.45
148,1957,14170.47
148,1958,14426.846
148,1959,14662.416
148,1960,14855.705
148,1961,14995.302
148,1962,15085.235
148,1963,15142.282
148,1964,15196.644
148,1965,15267.785
148,1966,15359.732
148,1967,15467.114
148,1968,15593.289
148,1969,15736.913
148,1970,15898.658
148,1971,16085.906
148,1972,16296.644
148,1973,16513.423
148,1974,16712.752
148,1975,16881.208
148,1976,17007.383
148,1977,17102.013
148,1978,17192.617
148,1979,17316.779
148,1980,17502.013
148,1981,17757.718
148,1982,18073.826
148,1983,18428.859
148,1984,18794.631
148,1985,19149.664
148,1986,19487.248
148,1987,19812.752
148,1988,20127.517
148,1989,20434.228
148,1990,20735.57
148,1991,21026.846
148,1992,21305.369
148,1993,21579.866
148,1994,21861.745
148,1995,22157.047
148,1996,22473.154
148,1997,22801.342
148,1998,23116.779
148,1999,23382.55
148,2000,23574.497
148,2001,23683.221
148,2002,23718.792
148,2003,23706.711
148,2004,23679.195
148,2005,23664.43
148,2006,23669.128
148,2007,23687.919
148,2008,23715.436
148,2009,23742.953
148,2010,23763.087
149,1950,0.498
149,1951,0.507
149,1952,0.516
149,1953,0.526
149,1954,0.536
149,1955,0.547
149,1956,0.558
149,1957,0.569
149,1958,0.582
149,1959,0.596
149,1960,0.611
149,1961,0.628
149,1962,0.647
149,1963,0.667
149,1964,0.687
149,1965,0.708
149,1966,0.729
149,1967,0.75
149,1968,0.772
149,1969,0.795
149,1970,0.818
149,1971,0.843
149,1972,0.868
149,1973,0.894
149,1974,0.92
149,1975,0.946
149,1976,0.973
149,1977,0.999
149,1978,1.026
149,1979,1.053
149,1980,1.081
149,1981,1.109
149,1982,1.137
149,1983,1.166
149,1984,1.197
149,1985,1.229
149,1986,1.265
149,1987,1.302
149,1988,1.338
149,1989,1.372
149,1990,1.4
149,1991,1.421
149,1992,1.438
149,1993,1.45
149,1994,1.461
149,1995,1.472
149,1996,1.484
149,1997,1.497
149,1998,1.511
149,1999,1.525
149,2000,1.539
149,2001,1.554
149,2002,1.57
149,2003,1.586
149,2004,1.605
149,2005,1.626
149,2006,1.65
149,2007,1.675
149,2008,1.703
149,2009,1.731
149,2010,1.759
150,1950,28.855
150,1951,29.086
150,1952,29.479
150,1953,29.969
150,1954,30.504
150,1955,31.051
150,1956,31.592
150,1957,32.121
150,1958,32.651
150,1959,33.201
150,1960,33.788
150,1961,34.417
150,1962,35.072
150,1963,35.704
150,1964,36.254
150,1965,36.682
150,1966,36.963
150,1967,37.12
150,1968,37.216
150,1969,37.34
150,1970,37.556
150,1971,37.881
150,1972,38.293
150,1973,38.767
150,1974,39.263
150,1975,39.748
150,1976,40.228
150,1977,40.707
150,1978,41.144
150,1979,41.488
150,1980,41.708
150,1981,41.778
150,1982,41.724
150,1983,41.625
150,1984,41.591
150,1985,41.703
150,1986,41.98
150,1987,42.394
150,1988,42.915
150,1989,43.491
150,1990,44.079
150,1991,44.682
150,1992,45.296
150,1993,45.862
150,1994,46.303
150,1995,46.57
150,1996,46.635
150,1997,46.52
150,1998,46.286
150,1999,46.024
150,2000,45.801
150,2001,45.634
150,2002,45.511
150,2003,45.432
150,2004,45.389
150,2005,45.376
150,2006,45.401
150,2007,45.465
150,2008,45.554
150,2009,45.644
150,2010,45.72
151,1950,132.559
151,1951,138.412
151,1952,141.971
151,1953,143.294
151,1954,142.549
151,1955,140.049
151,1956,136.176
151,1957,131.48
151,1958,126.549
151,1959,122.069
151,1960,118.578
151,1961,116.441
151,1962,115.618
151,1963,115.706
151,1964,116.02
151,1965,116.069
151,1966,115.745
151,1967,115.235
151,1968,114.637
151,1969,114.157
151,1970,113.941
151,1971,113.98
151,1972,114.176
151,1973,114.51
151,1974,114.931
151,1975,115.392
151,1976,115.892
151,1977,116.422
151,1978,116.833
151,1979,116.971
151,1980,116.725
151,1981,116.049
151,1982,114.971
151,1983,113.647
151,1984,112.216
151,1985,110.853
151,1986,109.461
151,1987,107.971
151,1988,106.578
151,1989,105.578
151,1990,105.039
151,1991,105.353
151,1992,106.294
151,1993,106.696
151,1994,104.971
151,1995,100.098
151,1996,91.461
151,1997,79.775
151,1998,66.98
151,1999,55.853
151,2000,48.343
151,2001,45.176
151,2002,45.686
151,2003,48.647
151,2004,52.176
151,2005,54.892
151,2006,56.471
151,2007,57.304
151,2008,57.608
151,2009,57.794
151,2010,58.176
152,1950,20.049
152,1951,20.53
152,1952,21.028
152,1953,21.551
152,1954,22.104
152,1955,22.69
152,1956,23.308
152,1957,23.957
152,1958,24.632
152,1959,25.326
152,1960,26.035
152,1961,26.756
152,1962,27.489
152,1963,28.241
152,1964,29.021
152,1965,29.835
152,1966,30.687
152,1967,31.572
152,1968,32.477
152,1969,33.385
152,1970,34.285
152,1971,35.172
152,1972,36.053
152,1973,36.935
152,1974,37.831
152,1975,38.753
152,1976,39.697
152,1977,40.663
152,1978,41.664
152,1979,42.712
152,1980,43.818
152,1981,44.985
152,1982,46.205
152,1983,47.454
152,1984,48.7
152,1985,49.918
152,1986,51.1
152,1987,52.247
152,1988,53.359
152,1989,54.441
152,1990,55.495
152,1991,56.518
152,1992,57.507
152,1993,58.466
152,1994,59.397
152,1995,60.304
152,1996,61.188
152,1997,62.05
152,1998,62.888
152,1999,63.698
152,2000,64.479
152,2001,65.232
152,2002,65.959
152,2003,66.667
152,2004,67.366
152,2005,68.061
152,2006,68.754
152,2007,69.446
152,2008,70.141
152,2009,70.842
152,2010,71.552
153,1950,8.037
153,1951,8.154
153,1952,8.279
153,1953,8.411
153,1954,8.551
153,1955,8.698
153,1956,8.852
153,1957,9.013
153,1958,9.181
153,1959,9.357
153,1960,9.54
153,1961,9.731
153,1962,9.93
153,1963,10.137
153,1964,10.35
153,1965,10.571
153,1966,10.8
153,1967,11.037
153,1968,11.282
153,1969,11.534
153,1970,11.793
153,1971,12.058
153,1972,12.329
153,1973,12.612
153,1974,12.917
153,1975,13.249
153,1976,13.609
153,1977,13.991
153,1978,14.384
153,1979,14.775
153,1980,15.152
153,1981,15.521
153,1982,15.882
153,1983,16.209
153,1984,16.466
153,1985,16.636
153,1986,16.697
153,1987,16.673
153,1988,16.637
153,1989,16.689
153,1990,16.9
153,1991,17.3
153,1992,17.862
153,1993,18.531
153,1994,19.224
153,1995,19.877
153,1996,20.475
153,1997,21.036
153,1998,21.577
153,1999,22.126
153,2000,22.706
153,2001,23.318
153,2002,23.952
153,2003,24.602
153,2004,25.258
153,2005,25.911
153,2006,26.561
153,2007,27.21
153,2008,27.861
153,2009,28.517
153,2010,29.18
154,1950,25.359
154,1951,25.811
154,1952,26.288
154,1953,26.792
154,1954,27.322
154,1955,27.879
154,1956,28.46
154,1957,29.063
154,1958,29.685
154,1959,30.323
154,1960,30.976
154,1961,31.64
154,1962,32.319
154,1963,33.015
154,1964,33.735
154,1965,34.483
154,1966,35.258
154,1967,36.059
154,1968,36.892
154,1969,37.762
154,1970,38.671
154,1971,39.622
154,1972,40.61
154,1973,41.622
154,1974,42.641
154,1975,43.653
154,1976,44.652
154,1977,45.642
154,1978,46.622
154,1979,47.599
154,1980,48.575
154,1981,49.549
154,1982,50.519
154,1983,51.484
154,1984,52.443
154,1985,53.398
154,1986,54.348
154,1987,55.292
154,1988,56.226
154,1989,57.143
154,1990,58.04
154,1991,58.908
154,1992,59.749
154,1993,60.578
154,1994,61.416
154,1995,62.274
154,1996,63.165
154,1997,64.076
154,1998,64.963
154,1999,65.767
154,2000,66.449
154,2001,66.99
154,2002,67.412
154,2003,67.758
154,2004,68.093
154,2005,68.464
154,2006,68.884
154,2007,69.343
154,2008,69.837
154,2009,70.356
154,2010,70.891
155,1950,0.589
155,1951,0.6
155,1952,0.612
155,1953,0.625
155,1954,0.638
155,1955,0.652
155,1956,0.667
155,1957,0.682
155,1958,0.697
155,1959,0.714
155,1960,0.731
155,1961,0.749
155,1962,0.768
155,1963,0.787
155,1964,0.807
155,1965,0.828
155,1966,0.85
155,1967,0.872
155,1968,0.895
155,1969,0.92
155,1970,0.947
155,1971,0.976
155,1972,1.007
155,1973,1.038
155,1974,1.069
155,1975,1.099
155,1976,1.126
155,1977,1.152
155,1978,1.177
155,1979,1.203
155,1980,1.229
155,1981,1.255
155,1982,1.282
155,1983,1.313
155,1984,1.35
155,1985,1.395
155,1986,1.45
155,1987,1.514
155,1988,1.582
155,1989,1.651
155,1990,1.716
155,1991,1.778
155,1992,1.835
155,1993,1.89
155,1994,1.946
155,1995,2.003
155,1996,2.064
155,1997,2.125
155,1998,2.187
155,1999,2.246
155,2000,2.3
155,2001,2.349
155,2002,2.394
155,2003,2.436
155,2004,2.479
155,2005,2.523
155,2006,2.57
155,2007,2.619
155,2008,2.669
155,2009,2.72
155,2010,2.77
156,1950,140.619
156,1951,145.667
156,1952,151.952
156,1953,158.81
156,1954,165.667
156,1955,172.429
156,1956,179.048
156,1957,185.762
156,1958,192.952
156,1959,201.286
156,1960,211.095
156,1961,222.619
156,1962,235.571
156,1963,249.095
156,1964,261.905
156,1965,273.238
156,1966,282.667
156,1967,290.571
156,1968,297.19
156,1969,303.238
156,1970,309.19
156,1971,315.19
156,1972,321.095
156,1973,326.762
156,1974,332
156,1975,336.667
156,1976,340.762
156,1977,344.524
156,1978,348.143
156,1979,352.048
156,1980,356.571
156,1981,361.762
156,1982,367.571
156,1983,374.048
156,1984,381.286
156,1985,389.238
156,1986,397.905
156,1987,407.143
156,1988,416.762
156,1989,426.476
156,1990,436.048
156,1991,445.429
156,1992,454.476
156,1993,462.81
156,1994,469.667
156,1995,474.762
156,1996,477.762
156,1997,478.952
156,1998,478.857
156,1999,478.381
156,2000,478.143
156,2001,478.381
156,2002,478.905
156,2003,479.762
156,2004,480.667
156,2005,481.619
156,2006,482.524
156,2007,483.524
156,2008,484.762
156,2009,486.286
156,2010,488.333
157,1950,55.924
157,1951,56.884
157,1952,57.837
157,1953,58.795
157,1954,59.765
157,1955,60.755
157,1956,61.771
157,1957,62.818
157,1958,63.9
157,1959,65.02
157,1960,66.18
157,1961,67.384
157,1962,68.637
157,1963,69.944
157,1964,71.313
157,1965,72.749
157,1966,74.255
157,1967,75.832
157,1968,77.478
157,1969,79.193
157,1970,80.974
157,1971,82.823
157,1972,84.739
157,1973,86.72
157,1974,88.762
157,1975,90.861
157,1976,93.018
157,1977,95.233
157,1978,97.506
157,1979,99.836
157,1980,102.223
157,1981,104.67
157,1982,107.178
157,1983,109.746
157,1984,112.376
157,1985,115.069
157,1986,117.824
157,1987,120.644
157,1988,123.544
157,1989,126.539
157,1990,129.644
157,1991,132.858
157,1992,136.178
157,1993,139.6
157,1994,143.117
157,1995,146.723
157,1996,150.412
157,1997,154.176
157,1998,158.003
157,1999,161.878
157,2000,165.786
157,2001,169.724
157,2002,173.681
157,2003,177.628
157,2004,181.531
157,2005,185.363
157,2006,189.112
157,2007,192.782
157,2008,196.393
157,2009,199.977
157,2010,203.555
158,1950,241.453
158,1951,244.385
158,1952,247.445
158,1953,250.611
158,1954,253.867
158,1955,257.2
158,1956,260.604
158,1957,264.079
158,1958,267.627
158,1959,271.252
158,1960,274.958
158,1961,278.739
158,1962,282.578
158,1963,286.443
158,1964,290.295
158,1965,294.101
158,1966,297.843
158,1967,301.515
158,1968,305.109
158,1969,308.622
158,1970,312.049
158,1971,315.384
158,1972,318.615
158,1973,321.724
158,1974,324.69
158,1975,327.5
158,1976,330.156
158,1977,332.664
158,1978,335.018
158,1979,337.211
158,1980,339.248
158,1981,341.124
158,1982,342.867
158,1983,344.544
158,1984,346.242
158,1985,348.029
158,1986,349.922
158,1987,351.916
158,1988,354.024
158,1989,356.251
158,1990,358.595
158,1991,361.074
158,1992,363.675
158,1993,366.322
158,1994,368.91
158,1995,371.368
158,1996,373.654
158,1997,375.79
158,1998,377.834
158,1999,379.877
158,2000,381.979
158,2001,384.161
158,2002,386.388
158,2003,388.598
158,2004,390.702
158,2005,392.638
158,2006,394.384
158,2007,395.961
158,2008,397.401
158,2009,398.749
158,2010,400.043
159,1950,139.626
159,1951,142.486
159,1952,145.215
159,1953,147.91
159,1954,150.644
159,1955,153.46
159,1956,156.374
159,1957,159.376
159,1958,162.428
159,1959,165.475
159,1960,168.47
159,1961,171.385
159,1962,174.234
159,1963,177.081
159,1964,180.02
159,1965,183.1
159,1966,186.366
159,1967,189.76
159,1968,193.127
159,1969,196.248
159,1970,198.974
159,1971,201.248
159,1972,203.13
159,1973,204.743
159,1974,206.262
159,1975,207.826
159,1976,209.466
159,1977,211.16
159,1978,212.919
159,1979,214.74
159,1980,216.621
159,1981,218.546
159,1982,220.519
159,1983,222.572
159,1984,224.75
159,1985,227.063
159,1986,229.524
159,1987,232.061
159,1988,234.495
159,1989,236.593
159,1990,238.174
159,1991,239.252
159,1992,239.86
159,1993,239.874
159,1994,239.156
159,1995,237.655
159,1996,235.281
159,1997,232.202
159,1998,228.965
159,1999,226.291
159,2000,224.711
159,2001,224.395
159,2002,225.213
159,2003,227.009
159,2004,229.504
159,2005,232.459
159,2006,235.875
159,2007,239.735
159,2008,243.749
159,2009,247.546
159,2010,250.861
160,1950,3.49
160,1951,3.461
160,1952,3.47
160,1953,3.508
160,1954,3.569
160,1955,3.647
160,1956,3.738
160,1957,3.84
160,1958,3.952
160,1959,4.071
160,1960,4.199
160,1961,4.335
160,1962,4.478
160,1963,4.623
160,1964,4.767
160,1965,4.909
160,1966,5.044
160,1967,5.173
160,1968,5.309
160,1969,5.468
160,1970,5.66
160,1971,5.891
160,1972,6.153
160,1973,6.428
160,1974,6.691
160,1975,6.922
160,1976,7.115
160,1977,7.276
160,1978,7.413
160,1979,7.54
160,1980,7.668
160,1981,7.797
160,1982,7.927
160,1983,8.059
160,1984,8.193
160,1985,8.331
160,1986,8.473
160,1987,8.62
160,1988,8.777
160,1989,8.948
160,1990,9.135
160,1991,9.341
160,1992,9.562
160,1993,9.795
160,1994,10.033
160,1995,10.27
160,1996,10.504
160,1997,10.737
160,1998,10.967
160,1999,11.192
160,2000,11.411
160,2001,11.624
160,2002,11.83
160,2003,12.032
160,2004,12.235
160,2005,12.44
160,2006,12.65
160,2007,12.863
160,2008,13.077
160,2009,13.292
160,2010,13.506
161,1950,7.053
161,1951,7.2
161,1952,7.365
161,1953,7.541
161,1954,7.719
161,1955,7.896
161,1956,8.069
161,1957,8.24
161,1958,8.411
161,1959,8.586
161,1960,8.768
161,1961,8.959
161,1962,9.157
161,1963,9.355
161,1964,9.543
161,1965,9.714
161,1966,9.864
161,1967,9.996
161,1968,10.122
161,1969,10.26
161,1970,10.422
161,1971,10.616
161,1972,10.833
161,1973,11.053
161,1974,11.247
161,1975,11.396
161,1976,11.492
161,1977,11.543
161,1978,11.568
161,1979,11.591
161,1980,11.633
161,1981,11.701
161,1982,11.788
161,1983,11.889
161,1984,11.99
161,1985,12.082
161,1986,12.164
161,1987,12.238
161,1988,12.319
161,1989,12.423
161,1990,12.56
161,1991,12.738
161,1992,12.949
161,1993,13.176
161,1994,13.394
161,1995,13.584
